Ticker,Market Cap,Date,Close Price,Price change,Volume / Avg,Last max price,Last max volume,Close / SMA50,Close / SMA150,Close / SMA200,SMA50 / SMA150,SMA50 / SMA200,SMA150 / SMA200,Trending up,Beta,Max mov5,Max mov30,VIX,VIX SMA20,Close / SMA10,Sell Date,Holding Duration,Profit,Sell reason
TEAM, 57.11B,2018-08-13,  78.23$,  0.20,  0.56,2,1,  1.16,  1.29,  1.36,  1.12,  1.17,  1.05,  1.06,0.912,  2.81, 10.49, 14.78, 12.34,  1.04,2018-08-15,2,-0.7542%,"Loss, max: 0.61%"
TGT, 47.22B,2018-08-13,  69.12$, -0.79,  0.84,1,7,  1.05,  1.11,  1.16,  1.06,  1.11,  1.05,  1.03,1.182,  0.79,  5.69, 14.78, 12.34,  1.01,2018-08-14,1,1.5480%,"Gain, min: 0.00%"
TKO, 12.21B,2018-08-13,  71.69$, -2.13,  0.54,1,1,  1.07,  1.55,  1.73,  1.45,  1.63,  1.12,  1.16,,  2.13, 15.41, 14.78, 12.34,  0.98,2018-08-16,3,1.7297%,"Gain, min: 0.00%"
TPL, 30.01B,2018-08-13, 240.01$, -0.72,  0.76,1,2,  1.08,  1.30,  1.42,  1.20,  1.31,  1.09,  1.07,1.718,  0.72,  8.42, 14.78, 12.34,  1.01,2018-08-14,1,-2.3624%,"Loss, max: 0.00%"
TRGP, 43.15B,2018-08-13,  41.99$, -1.80,  0.68,1,1,  1.07,  1.13,  1.16,  1.06,  1.09,  1.03,  1.02,2.317,  2.79,  4.08, 14.78, 12.34,  1.01,2018-08-15,2,-1.0479%,"Loss, max: 0.86%"
TRU, 16.05B,2018-08-13,  72.12$,  0.21,  0.40,2,2,  1.02,  1.15,  1.20,  1.13,  1.17,  1.04,  1.04,1.704,  1.23, 10.38, 14.78, 12.34,  1.01,2018-08-15,2,-0.2496%,"Loss, max: 0.39%"
TSCO, 28.42B,2018-08-13,  11.32$, -1.22,  0.58,1,3,  1.03,  1.12,  1.14,  1.09,  1.11,  1.02,  1.03,0.842,  1.22,  7.26, 14.78, 12.34,  1.00,2018-08-14,1,2.5618%,"Gain, min: 0.00%"
TT, 74.46B,2018-08-13,  67.35$, -0.21,  0.77,1,2,  1.04,  1.08,  1.09,  1.03,  1.04,  1.01,  1.01,1.298,  1.12,  5.94, 14.78, 12.34,  0.99,2018-08-15,2,1.9302%,"Gain, min: 0.00%"
TTD, 27.71B,2018-08-13,  12.57$, -1.72,  2.22,1,1,  1.37,  1.86,  1.97,  1.36,  1.44,  1.06,  1.05,1.626, 37.08, 43.45, 14.78, 12.34,  1.36,2018-08-14,1,5.8075%,"Gain, min: 0.00%"
TTWO, 37.15B,2018-08-13, 128.10$, -0.54,  0.87,1,1,  1.07,  1.14,  1.14,  1.07,  1.07,  1.00,  1.02,0.82,  2.88,  8.98, 14.78, 12.34,  1.07,2018-08-15,2,-1.6784%,"Loss, max: 0.77%"
TWLO, 15.11B,2018-08-13,  74.17$, -4.28,  1.39,1,2,  1.22,  1.63,  1.82,  1.34,  1.49,  1.12,  1.09,1.47,  5.48, 18.70, 14.78, 12.34,  1.11,2018-08-14,1,3.4785%,"Gain, min: 0.00%"
UAL, 22.99B,2018-08-13,  81.21$, -0.62,  0.52,1,1,  1.08,  1.15,  1.18,  1.06,  1.09,  1.03,  1.03,1.414,  1.24,  8.79, 14.78, 12.34,  1.00,2018-08-20,7,4.9378%,"Gain, min: 0.00%"
VEEV, 38.11B,2018-08-13,  83.70$,  0.23,  1.10,15,6,  1.04,  1.15,  1.21,  1.11,  1.17,  1.05,  1.04,0.884,  1.26,  4.94, 14.78, 12.34,  1.05,2018-08-14,1,1.5293%,"Gain, min: 0.00%"
VLO, 41.35B,2018-08-13,  87.32$, -0.50,  0.55,1,1,  1.02,  1.11,  1.17,  1.09,  1.14,  1.05,  1.04,1.34,  0.66,  6.87, 14.78, 12.34,  0.99,2018-08-15,2,-2.8401%,"Loss, max: 0.23%"
VRSK, 41.32B,2018-08-13, 111.76$, -0.53,  0.65,1,2,  1.05,  1.11,  1.14,  1.05,  1.08,  1.03,  1.03,0.899,  0.53,  6.26, 14.78, 12.34,  1.02,2018-08-24,11,1.3869%,"Gain, min: 0.00%"
VRSN, 23.74B,2018-08-13, 152.54$, -0.25,  0.53,1,1,  1.06,  1.20,  1.23,  1.13,  1.16,  1.03,  1.04,0.872,  0.78,  4.75, 14.78, 12.34,  1.01,2018-08-17,4,-1.1735%,"Loss, max: 0.96%"
WAB, 31.06B,2018-08-13, 106.84$,  0.61,  1.87,2,12,  1.07,  1.23,  1.28,  1.15,  1.19,  1.04,  1.04,1.307,  1.23,  4.48, 14.78, 12.34,  1.00,2018-08-15,2,-1.3572%,"Loss, max: 0.43%"
WDAY, 63.44B,2018-08-13, 137.09$, -0.06,  0.84,1,4,  1.07,  1.08,  1.13,  1.01,  1.06,  1.04,  1.02,1.377,  1.13,  5.09, 14.78, 12.34,  1.05,2018-08-15,2,1.5391%,"Gain, min: 0.00%"
WDS, 28.48B,2018-08-13,  18.38$, -0.76,  1.54,1,33,  1.00,  1.05,  1.07,  1.05,  1.06,  1.01,  1.02,0.653,  2.37,  6.03, 14.78, 12.34,  0.97,2018-08-14,1,1.5778%,"Gain, min: 0.00%"
WM, 91.65B,2018-08-13,  80.22$,  0.09,  1.31,2,12,  1.07,  1.07,  1.08,  1.01,  1.01,  1.01,  1.01,0.762,  0.22,  7.79, 14.78, 12.34,  1.00,2018-08-17,4,1.4710%,"Gain, min: 0.00%"
XYZ, 34.28B,2018-08-13,  72.37$,  2.51,  1.22,7,1,  1.10,  1.33,  1.44,  1.22,  1.31,  1.08,  1.09,2.78,  2.51,  8.66, 14.78, 12.34,  1.05,2018-08-14,1,3.5926%,"Gain, min: 0.00%"
ZBRA, 14.43B,2018-08-13, 161.94$,  0.42,  1.22,2,2,  1.08,  1.15,  1.22,  1.07,  1.13,  1.06,  1.03,1.679,  2.90, 17.21, 14.78, 12.34,  1.09,2018-08-16,3,-0.0309%,"Loss, max: 1.27%"
ZTO, 15.72B,2018-08-13,  19.02$, -0.31,  0.63,1,1,  1.03,  1.20,  1.23,  1.17,  1.20,  1.02,  1.04,-0.126,  6.48,  8.81, 14.78, 12.34,  1.06,2018-08-14,1,-8.1493%,"Loss, max: 0.00%"
ZTS, 73.04B,2018-08-13,  86.97$, -0.48,  0.56,1,1,  1.05,  1.10,  1.15,  1.05,  1.09,  1.04,  1.03,0.941,  0.89,  6.29, 14.78, 12.34,  1.01,2018-08-15,2,-0.4484%,"Loss, max: 0.11%"
ADM, 22.99B,2018-08-28,  41.83$, -0.66,  0.74,1,5,  1.05,  1.13,  1.16,  1.07,  1.10,  1.03,  1.02,0.662,  0.66,  2.66, 12.50, 12.51,  1.00,2018-08-29,1,-0.0956%,"Loss, max: 0.00%"
ADSK, 55.73B,2018-08-28, 156.81$,  1.41,  1.16,2,1,  1.16,  1.21,  1.25,  1.04,  1.07,  1.03,  1.01,1.509, 15.33, 15.33, 12.50, 12.51,  1.13,2018-08-29,1,-0.7270%,"Loss, max: 0.00%"
ALGN, 11.72B,2018-08-28, 382.25$,  0.10,  1.01,3650,1,  1.06,  1.26,  1.33,  1.19,  1.25,  1.05,  1.06,1.688,  3.88,  8.76, 12.50, 12.51,  1.06,2018-09-05,8,-2.4434%,"Loss, max: 1.26%"
ANSS, 27.78B,2018-08-28, 184.10$,  2.12,  1.16,3650,1,  1.05,  1.10,  1.13,  1.05,  1.08,  1.03,  1.02,1.109,  2.12,  3.38, 12.50, 12.51,  1.06,2018-09-04,7,1.7490%,"Gain, min: 0.00%"
ARGX, 35.93B,2018-08-28,  91.71$,  0.26,  0.73,2,1,  1.03,  1.06,  1.20,  1.04,  1.17,  1.13,  1.10,0.196,  0.43,  5.82, 12.50, 12.51,  1.04,2018-08-30,2,2.1263%,"Gain, min: 0.00%"
AXON, 41.55B,2018-08-28,  67.30$,  0.96,  0.46,15,5,  1.01,  1.32,  1.51,  1.31,  1.49,  1.14,  1.11,1.123,  2.41, 22.33, 12.50, 12.51,  1.05,2018-08-29,1,-0.3269%,"Loss, max: 0.00%"
BAH, 13.06B,2018-08-28,  45.67$, -0.57,  0.96,1,5,  1.09,  1.21,  1.24,  1.11,  1.14,  1.03,  1.03,0.557,  1.41,  5.51, 12.50, 12.51,  1.02,2018-09-04,7,1.3357%,"Gain, min: 0.00%"
BBY, 15.31B,2018-08-28,  60.92$, -5.02,  5.69,1,237,  1.01,  1.05,  1.09,  1.04,  1.08,  1.03,  1.04,1.452,  5.02,  6.65, 12.50, 12.51,  0.97,2018-08-31,3,2.5772%,"Gain, min: 0.00%"
BDX, 65.32B,2018-08-28, 228.46$,  0.53,  0.63,3650,5,  1.05,  1.11,  1.13,  1.06,  1.07,  1.01,  1.02,0.379,  0.61,  2.02, 12.50, 12.51,  1.02,2018-08-31,3,1.6370%,"Gain, min: 0.00%"
BR, 27.79B,2018-08-28, 118.60$, -0.57,  0.45,1,1,  1.10,  1.19,  1.25,  1.09,  1.14,  1.05,  1.04,1.063,  0.83, 11.16, 12.50, 12.51,  1.00,2018-08-29,1,1.6863%,"Gain, min: 0.00%"
BRO, 35.24B,2018-08-28,  28.66$, -0.56,  0.80,1,1,  1.04,  1.10,  1.12,  1.06,  1.08,  1.02,  1.02,0.856,  0.56,  2.32, 12.50, 12.51,  1.00,2018-09-05,8,1.8493%,"Gain, min: 0.00%"
BURL, 15.02B,2018-08-28, 167.13$, -0.15,  0.99,1,1,  1.08,  1.19,  1.25,  1.11,  1.16,  1.05,  1.06,1.727,  0.37,  7.12, 12.50, 12.51,  1.01,2018-08-29,1,-0.4129%,"Loss, max: 0.00%"
CDW, 21.40B,2018-08-28,  81.70$,  0.54,  0.61,3650,1,  1.04,  1.13,  1.16,  1.09,  1.12,  1.03,  1.02,1.004,  0.98,  5.09, 12.50, 12.51,  1.02,2018-08-30,2,-0.5508%,"Loss, max: 0.26%"
CF, 12.88B,2018-08-28,  43.10$,  0.16,  0.75,3650,1,  1.12,  1.22,  1.24,  1.09,  1.11,  1.02,  1.03,0.979,  1.37, 12.15, 12.50, 12.51,  1.04,2018-08-29,1,1.8329%,"Gain, min: 0.00%"
CHD, 26.85B,2018-08-28,  52.25$,  0.44,  0.39,3,2,  1.04,  1.12,  1.14,  1.09,  1.10,  1.01,  1.02,0.565,  0.44,  5.90, 12.50, 12.51,  1.00,2018-08-30,2,-0.1340%,"Loss, max: 0.08%"
CHRW, 11.96B,2018-08-28,  81.44$, -0.50,  0.43,1,1,  1.06,  1.07,  1.08,  1.00,  1.02,  1.01,  1.02,0.835,  0.50,  8.55, 12.50, 12.51,  1.00,2018-08-29,1,-0.2579%,"Loss, max: 0.00%"
CME, 94.50B,2018-08-28, 131.75$, -0.57,  0.73,1,1,  1.02,  1.04,  1.07,  1.02,  1.05,  1.03,  1.02,0.547,  0.98,  4.28, 12.50, 12.51,  1.01,2018-08-29,1,1.5104%,"Gain, min: 0.00%"
CMG, 67.65B,2018-08-28,   9.88$, -0.30,  0.58,1,1,  1.05,  1.25,  1.32,  1.19,  1.26,  1.06,  1.06,1.274,  4.80, 24.45, 12.50, 12.51,  0.96,2018-08-29,1,-1.3158%,"Loss, max: 0.00%"
CNC, 29.78B,2018-08-28,  73.19$,  0.59,  0.56,3650,4,  1.10,  1.25,  1.29,  1.14,  1.18,  1.04,  1.04,0.397,  0.61,  5.04, 12.50, 12.51,  1.02,2018-09-04,7,-0.1093%,"Loss, max: 0.34%"
CP, 64.86B,2018-08-28,  39.14$, -0.51,  0.58,1,1,  1.07,  1.12,  1.13,  1.04,  1.06,  1.01,  1.02,0.775,  1.73,  3.50, 12.50, 12.51,  1.02,2018-08-30,2,1.4308%,"Gain, min: 0.00%"
CPRT, 53.28B,2018-08-28,  16.02$,  0.44,  0.51,3650,2,  1.09,  1.20,  1.27,  1.11,  1.17,  1.05,  1.05,1.304,  1.72,  3.91, 12.50, 12.51,  1.04,2018-09-04,7,1.3109%,"Gain, min: 0.00%"
CQP, 30.95B,2018-08-28,  24.51$, -3.35,  3.97,1,12,  1.04,  1.18,  1.23,  1.13,  1.18,  1.04,  1.04,0.681,  3.35,  4.24, 12.50, 12.51,  1.00,2018-08-29,1,-1.3056%,"Loss, max: 0.00%"
CSGP, 33.45B,2018-08-28,  43.84$, -0.09,  0.38,1,1,  1.04,  1.14,  1.20,  1.10,  1.16,  1.05,  1.04,0.931,  0.99,  4.36, 12.50, 12.51,  1.01,2018-09-04,7,1.8932%,"Gain, min: 0.00%"
CSX, 54.87B,2018-08-28,  22.95$, -0.39,  0.60,1,1,  1.09,  1.22,  1.25,  1.11,  1.15,  1.03,  1.04,1.245,  1.14,  7.84, 12.50, 12.51,  1.02,2018-08-29,1,-0.5229%,"Loss, max: 0.00%"
CTAS, 82.03B,2018-08-28,  45.27$,  0.49,  0.58,3650,1,  1.06,  1.17,  1.21,  1.10,  1.14,  1.04,  1.04,1.407,  0.49,  5.10, 12.50, 12.51,  1.00,2018-09-06,9,1.5463%,"Gain, min: 0.00%"
CVNA, 23.91B,2018-08-28,  63.02$,  1.01,  0.77,3650,1,  1.34,  1.98,  2.20,  1.47,  1.64,  1.11,  1.16,3.571,  4.23, 15.51, 12.50, 12.51,  1.10,2018-08-30,2,-1.4757%,"Loss, max: 0.03%"
CYBR, 16.61B,2018-08-28,  73.66$, -0.07,  0.68,1,1,  1.10,  1.28,  1.36,  1.16,  1.23,  1.06,  1.05,1.056,  1.34, 11.74, 12.50, 12.51,  1.02,2018-08-30,2,-0.1358%,"Loss, max: 0.14%"
DECK, 16.93B,2018-08-28,  19.71$,  0.72,  0.46,3,1,  1.01,  1.14,  1.22,  1.13,  1.20,  1.07,  1.06,1.099,  2.86,  6.89, 12.50, 12.51,  0.99,2018-08-31,3,3.0441%,"Gain, min: 0.00%"
DG, 18.94B,2018-08-28,  98.80$, -0.33,  1.33,1,28,  1.06,  1.10,  1.12,  1.04,  1.05,  1.02,  1.02,0.44,  0.75,  9.37, 12.50, 12.51,  1.00,2018-08-29,1,-0.1316%,"Loss, max: 0.00%"
DKS, 16.46B,2018-08-28,  29.45$,  0.17,  1.79,3,2,  1.03,  1.08,  1.12,  1.05,  1.08,  1.03,  1.04,1.567,  6.60, 25.82, 12.50, 12.51,  0.98,2018-08-29,1,-2.1732%,"Loss, max: 0.00%"
DPZ, 15.33B,2018-08-28, 278.10$,  0.52,  0.71,3650,1,  1.07,  1.20,  1.28,  1.12,  1.20,  1.07,  1.05,1.063,  2.95,  7.31, 12.50, 12.51,  1.03,2018-08-31,3,-0.2913%,"Loss, max: 0.41%"
DRI, 24.03B,2018-08-28,  95.89$,  0.97,  0.61,3650,2,  1.06,  1.19,  1.22,  1.13,  1.15,  1.02,  1.04,1.272,  0.97, 14.78, 12.50, 12.51,  1.01,2018-08-29,1,-0.0834%,"Loss, max: 0.00%"
DXCM, 26.56B,2018-08-28,  35.40$,  0.68,  0.67,3,1,  1.29,  1.67,  1.82,  1.30,  1.42,  1.09,  1.12,1.288,  4.14, 30.64, 12.50, 12.51,  1.06,2018-08-30,2,1.9774%,"Gain, min: 0.00%"
EC, 21.43B,2018-08-28,  11.22$, -0.80,  0.53,1,2,  1.08,  1.12,  1.22,  1.04,  1.13,  1.09,  1.07,0.708,  2.11,  8.83, 12.50, 12.51,  1.06,2018-08-30,2,1.6043%,"Gain, min: 0.00%"
EHC, 10.15B,2018-08-28,  58.94$,  0.10,  1.25,2,15,  1.11,  1.28,  1.36,  1.16,  1.23,  1.06,  1.06,0.826,  0.54,  7.09, 12.50, 12.51,  1.00,2018-08-30,2,-0.4581%,"Loss, max: 0.41%"
ELV, 98.22B,2018-08-28, 245.45$,  0.18,  0.54,3650,1,  1.06,  1.12,  1.14,  1.06,  1.07,  1.01,  1.03,0.865,  0.42,  6.15, 12.50, 12.51,  1.01,2018-08-30,2,-0.6396%,"Loss, max: 0.16%"
EQNR, 70.61B,2018-08-28,  17.27$, -0.63,  1.15,1,23,  1.01,  1.05,  1.10,  1.05,  1.09,  1.04,  1.03,0.162,  1.40,  4.07, 12.50, 12.51,  1.03,2018-08-31,3,-1.3318%,"Loss, max: 0.98%"
ERIC, 25.98B,2018-08-28,   7.35$, -0.14,  0.81,1,1,  1.09,  1.18,  1.22,  1.09,  1.12,  1.03,  1.03,0.313,  3.68, 17.19, 12.50, 12.51,  1.06,2018-08-30,2,-1.6327%,"Loss, max: 0.00%"
FAST, 43.68B,2018-08-28,  24.72$, -0.44,  0.82,1,1,  1.07,  1.10,  1.11,  1.02,  1.03,  1.01,  1.02,1.04,  1.42, 10.05, 12.50, 12.51,  0.99,2018-08-30,2,-0.9709%,"Loss, max: 0.08%"
FDS, 17.07B,2018-08-28, 211.78$,  0.76,  0.76,3650,4,  1.08,  1.11,  1.12,  1.03,  1.04,  1.01,  1.02,0.762,  0.93,  5.17, 12.50, 12.51,  1.02,2018-08-31,3,1.8888%,"Gain, min: 0.00%"
FE, 23.10B,2018-08-28,  28.49$,  0.85,  1.03,7,18,  1.04,  1.10,  1.12,  1.06,  1.08,  1.02,  1.02,0.466,  0.85,  3.94, 12.50, 12.51,  1.01,2018-09-05,8,1.7199%,"Gain, min: 0.00%"
FFIV, 15.21B,2018-08-28, 189.65$,  0.66,  0.48,3650,1,  1.07,  1.16,  1.22,  1.09,  1.14,  1.05,  1.04,1.103,  1.08,  4.84, 12.50, 12.51,  1.03,2018-08-30,2,-0.4376%,"Loss, max: 0.41%"
FICO, 44.86B,2018-08-28, 224.22$,  0.71,  1.05,2,3,  1.09,  1.21,  1.26,  1.11,  1.16,  1.04,  1.04,1.411,  1.11,  3.60, 12.50, 12.51,  1.02,2018-08-29,1,1.5877%,"Gain, min: 0.00%"
FIX, 11.52B,2018-08-28,  53.98$, -0.63,  1.23,1,2,  1.10,  1.23,  1.25,  1.12,  1.14,  1.02,  1.04,1.235,  0.63, 10.69, 12.50, 12.51,  1.00,2018-08-31,3,2.0378%,"Gain, min: 0.00%"
FTNT, 74.28B,2018-08-28,  16.18$,  0.75,  0.61,3650,1,  1.17,  1.36,  1.46,  1.16,  1.25,  1.07,  1.07,0.968,  2.10, 14.16, 12.50, 12.51,  1.04,2018-08-29,1,1.9778%,"Gain, min: 0.00%"
FTV, 24.72B,2018-08-28,  66.83$,  0.48,  2.30,20,43,  1.04,  1.07,  1.08,  1.03,  1.04,  1.01,  1.01,1.212,  1.93,  4.27, 12.50, 12.51,  1.02,2018-08-29,1,2.2146%,"Gain, min: 0.00%"
GDDY, 25.29B,2018-08-28,  81.35$,  1.51,  0.86,3650,1,  1.08,  1.21,  1.29,  1.12,  1.20,  1.07,  1.05,1.255,  3.10,  4.59, 12.50, 12.51,  1.08,2018-08-29,1,-0.7498%,"Loss, max: 0.00%"
GIB, 22.05B,2018-08-28,  65.51$, -0.03,  0.47,1,2,  1.02,  1.08,  1.11,  1.06,  1.09,  1.03,  1.02,0.843,  0.46,  2.89, 12.50, 12.51,  1.01,2018-09-04,7,-1.2365%,"Loss, max: 0.67%"
GPN, 23.98B,2018-08-28, 119.47$,  0.93,  1.04,3650,11,  1.07,  1.09,  1.12,  1.02,  1.05,  1.03,  1.02,1.047,  1.47,  6.50, 12.50, 12.51,  1.04,2018-08-30,2,-0.5608%,"Loss, max: 0.51%"
GRMN, 41.11B,2018-08-28,  56.57$,  1.00,  1.01,3650,3,  1.05,  1.09,  1.10,  1.04,  1.04,  1.00,  1.02,0.974,  1.50,  5.02, 12.50, 12.51,  1.02,2018-08-29,1,2.6162%,"Gain, min: 0.00%"
GWRE, 15.73B,2018-08-28,  98.49$, -1.96,  2.14,1,42,  1.06,  1.12,  1.16,  1.06,  1.09,  1.03,  1.02,1.309,  2.18,  6.14, 12.50, 12.51,  1.02,2018-08-31,3,2.1119%,"Gain, min: 0.00%"
GWW, 46.97B,2018-08-28, 329.55$, -0.86,  0.72,1,5,  1.09,  1.21,  1.29,  1.11,  1.19,  1.07,  1.06,1.175,  0.86, 11.16, 12.50, 12.51,  0.99,2018-08-30,2,-1.7600%,"Loss, max: 0.42%"
HCA, 84.24B,2018-08-28, 122.53$, -0.78,  0.79,1,5,  1.12,  1.24,  1.30,  1.11,  1.17,  1.05,  1.06,1.689,  0.78,  9.22, 12.50, 12.51,  1.00,2018-08-29,1,1.4527%,"Gain, min: 0.00%"
HEI, 32.18B,2018-08-28,  88.99$, 11.10,  4.69,3650,505,  1.18,  1.25,  1.31,  1.06,  1.10,  1.04,  1.03,1.261, 11.10, 11.10, 12.50, 12.51,  1.14,2018-08-29,1,3.3599%,"Gain, min: 0.00%"
HES, 48.85B,2018-08-28,  59.34$, -0.57,  0.67,1,9,  1.02,  1.15,  1.20,  1.13,  1.18,  1.05,  1.04,1.219,  1.55,  5.19, 12.50, 12.51,  1.03,2018-08-29,1,2.1739%,"Gain, min: 0.00%"
HRL, 16.70B,2018-08-28,  32.29$, -0.06,  0.71,1,1,  1.03,  1.07,  1.08,  1.05,  1.05,  1.00,  1.02,0.21,  1.70,  3.46, 12.50, 12.51,  1.00,2018-08-29,1,1.3317%,"Gain, min: 0.00%"
HUBS, 30.36B,2018-08-28, 142.95$,  0.14,  0.64,3650,1,  1.09,  1.21,  1.30,  1.10,  1.18,  1.07,  1.04,1.803,  2.37,  7.15, 12.50, 12.51,  1.08,2018-08-29,1,-0.0350%,"Loss, max: 0.00%"
HUM, 31.93B,2018-08-28, 316.00$,  0.26,  0.47,3650,1,  1.06,  1.14,  1.18,  1.08,  1.12,  1.04,  1.03,0.578,  0.72,  3.17, 12.50, 12.51,  1.02,2018-08-30,2,-0.2595%,"Loss, max: 0.40%"
ICLR, 14.47B,2018-08-28, 145.73$,  0.28,  0.54,10,2,  1.05,  1.16,  1.18,  1.11,  1.13,  1.02,  1.02,1.213,  0.57,  3.52, 12.50, 12.51,  1.01,2018-08-31,3,2.2576%,"Gain, min: 0.00%"
IEX, 13.67B,2018-08-28, 142.24$,  0.11,  0.57,5,1,  1.06,  1.09,  1.11,  1.02,  1.04,  1.02,  1.02,0.982,  1.33,  6.76, 12.50, 12.51,  1.01,2018-08-31,3,-0.2953%,"Loss, max: 1.10%"
ILMN, 12.67B,2018-08-28, 335.37$, -0.10,  1.16,1,6,  1.12,  1.29,  1.35,  1.15,  1.20,  1.04,  1.05,1.172,  1.45, 12.14, 12.50, 12.51,  1.04,2018-08-29,1,1.7026%,"Gain, min: 0.00%"
INFY, 75.28B,2018-08-28,   8.75$,  0.57,  0.62,7,1,  1.04,  1.13,  1.17,  1.09,  1.13,  1.04,  1.04,0.621,  1.16,  7.66, 12.50, 12.51,  1.00,2018-08-29,1,-1.4857%,"Loss, max: 0.00%"
IQV, 31.28B,2018-08-28, 126.56$,  0.11,  0.34,3650,1,  1.12,  1.21,  1.22,  1.08,  1.09,  1.01,  1.02,1.506,  0.83,  6.29, 12.50, 12.51,  1.03,2018-08-29,1,-0.2924%,"Loss, max: 0.00%"
IT, 32.13B,2018-08-28, 148.22$,  0.57,  0.65,3650,6,  1.07,  1.14,  1.16,  1.07,  1.08,  1.01,  1.01,1.291,  1.38,  5.44, 12.50, 12.51,  1.03,2018-08-30,2,-0.4048%,"Loss, max: 0.28%"
ITT, 10.48B,2018-08-28,  55.79$, -1.24,  0.87,1,1,  1.07,  1.13,  1.13,  1.05,  1.05,  1.00,  1.03,1.426,  1.24,  9.15, 12.50, 12.51,  0.99,2018-08-29,1,-0.2151%,"Loss, max: 0.00%"
JKHY, 13.02B,2018-08-28, 145.16$, -0.13,  2.04,1,1,  1.14,  1.23,  1.26,  1.08,  1.11,  1.02,  1.03,0.655,  1.19,  7.77, 12.50, 12.51,  1.06,2018-09-04,7,1.4467%,"Gain, min: 0.00%"
KDP, 45.78B,2018-08-28,  19.62$, -0.71,  0.56,1,3,  1.01,  1.14,  1.22,  1.12,  1.20,  1.07,  1.06,0.627,  1.25, 11.45, 12.50, 12.51,  0.98,2018-08-29,1,-0.6116%,"Loss, max: 0.00%"
KEYS, 25.98B,2018-08-28,  64.11$, -0.64,  0.76,1,1,  1.07,  1.17,  1.23,  1.10,  1.16,  1.05,  1.04,1.099,  2.59, 10.85, 12.50, 12.51,  1.04,2018-09-04,7,2.1370%,"Gain, min: 0.00%"
KNSL, 11.22B,2018-08-28,  59.57$,  0.40,  0.50,5,1,  1.06,  1.14,  1.19,  1.08,  1.13,  1.05,  1.04,1.247,  0.71,  5.52, 12.50, 12.51,  1.00,2018-08-29,1,-0.1511%,"Loss, max: 0.00%"
KR, 43.90B,2018-08-28,  27.04$, -0.26,  0.56,1,1,  1.07,  1.17,  1.18,  1.09,  1.10,  1.01,  1.04,0.502,  3.42,  9.71, 12.50, 12.51,  1.00,2018-08-29,1,-1.3683%,"Loss, max: 0.00%"
LDOS, 17.19B,2018-08-28,  63.74$, -0.69,  0.54,1,1,  1.08,  1.09,  1.10,  1.01,  1.02,  1.00,  1.01,0.726,  0.98,  7.00, 12.50, 12.51,  0.99,2018-09-07,10,-0.8158%,"Loss, max: 1.18%"
LII, 19.68B,2018-08-28, 206.61$,  0.79,  0.43,6,1,  1.06,  1.08,  1.09,  1.03,  1.03,  1.00,  1.02,1.141,  0.89,  4.64, 12.50, 12.51,  1.01,2018-08-29,1,-0.3436%,"Loss, max: 0.00%"
LNG, 50.60B,2018-08-28,  63.74$, -0.79,  0.90,1,1,  1.04,  1.10,  1.14,  1.06,  1.10,  1.04,  1.03,0.939,  3.75,  5.89, 12.50, 12.51,  1.05,2018-08-29,1,1.5218%,"Gain, min: 0.00%"
LOGI, 13.02B,2018-08-28,  45.17$, -0.13,  0.64,1,1,  1.08,  1.19,  1.24,  1.10,  1.14,  1.04,  1.03,0.517,  1.31,  8.83, 12.50, 12.51,  1.04,2018-08-31,3,-0.0221%,"Loss, max: 0.84%"
LULU, 35.69B,2018-08-28, 138.68$,  0.38,  1.00,2,6,  1.09,  1.33,  1.44,  1.22,  1.32,  1.08,  1.08,,  1.88, 16.32, 12.50, 12.51,  1.04,2018-08-30,2,-1.2114%,"Loss, max: 0.01%"
LYV, 28.90B,2018-08-28,  49.69$,  0.22,  0.44,15,1,  1.01,  1.10,  1.11,  1.09,  1.10,  1.01,  1.01,1.384,  0.57, 12.54, 12.50, 12.51,  1.01,2018-08-29,1,-0.0805%,"Loss, max: 0.00%"
MDB, 14.45B,2018-08-28,  71.86$,  1.47,  0.37,3650,1,  1.23,  1.59,  1.75,  1.29,  1.42,  1.10,  1.12,1.298,  2.90,  8.72, 12.50, 12.51,  1.08,2018-08-30,2,-2.3240%,"Loss, max: 0.07%"
MKC, 21.84B,2018-08-28,  54.92$, -0.49,  0.45,1,1,  1.05,  1.13,  1.16,  1.08,  1.10,  1.02,  1.03,0.711,  0.49,  8.40, 12.50, 12.51,  0.99,2018-08-31,3,1.4202%,"Gain, min: 0.00%"
MOH, 17.66B,2018-08-28, 140.16$,  0.34,  0.71,3650,2,  1.23,  1.51,  1.57,  1.23,  1.28,  1.04,  1.08,0.564,  1.15, 17.15, 12.50, 12.51,  1.02,2018-08-29,1,-0.8990%,"Loss, max: 0.00%"
MORN, 12.69B,2018-08-28, 133.59$,  1.03,  0.62,24,1,  1.04,  1.23,  1.28,  1.18,  1.23,  1.05,  1.05,1.231,  1.03,  4.25, 12.50, 12.51,  1.02,2018-08-29,1,-0.0075%,"Loss, max: 0.00%"
MPC, 44.89B,2018-08-28,  67.61$,  0.28,  0.60,3650,1,  1.11,  1.14,  1.18,  1.03,  1.06,  1.03,  1.03,1.376,  2.69,  8.00, 12.50, 12.51,  1.05,2018-08-29,1,-0.2367%,"Loss, max: 0.00%"
