Ticker,Market Cap,Date,Close Price,Price change,Volume / Avg,Last max price,Last max volume,Close / SMA50,Close / SMA150,Close / SMA200,SMA50 / SMA150,SMA50 / SMA200,SMA150 / SMA200,Trending up,Beta,Max mov5,Max mov30,VIX,VIX SMA20,Close / SMA10,Sell Date,Holding Duration,Profit,Sell reason
GS,168.80B,2021-10-22, 378.13$,  1.65,  0.96,35,2,  1.04,  1.11,  1.16,  1.07,  1.12,  1.05,  1.04,1.362,  1.65,  3.80, 15.43, 19.21,  1.04,2021-10-27,5,-0.8013%,"Loss, max: 0.80%"
INTU,167.44B,2021-10-22, 578.54$,  2.15,  0.90,3650,4,  1.07,  1.22,  1.28,  1.14,  1.20,  1.05,  1.04,1.27,  2.15,  3.88, 15.43, 19.21,  1.07,2021-10-25,3,1.9912%,"Gain, min: 0.00%"
MCO, 83.00B,2021-10-22, 370.29$,  1.45,  0.77,30,2,  1.02,  1.08,  1.14,  1.06,  1.12,  1.06,  1.03,1.335,  1.85,  3.45, 15.43, 19.21,  1.04,2021-10-26,4,2.2739%,"Gain, min: 0.00%"
MORN, 12.69B,2021-10-22, 292.24$,  2.76,  1.32,3650,15,  1.10,  1.18,  1.20,  1.07,  1.09,  1.02,  1.02,1.231,  2.76,  3.15, 15.43, 19.21,  1.08,2021-10-26,4,2.7683%,"Gain, min: 0.00%"
NDSN, 11.41B,2021-10-22, 244.29$,  1.07,  1.11,3650,9,  1.06,  1.14,  1.18,  1.08,  1.11,  1.03,  1.02,0.923,  2.10,  2.48, 15.43, 19.21,  1.05,2021-10-26,4,-1.1257%,"Loss, max: 0.83%"
RSG, 74.49B,2021-10-22, 127.67$,  1.51,  0.66,3650,1,  1.08,  1.17,  1.23,  1.09,  1.14,  1.05,  1.03,0.738,  1.51,  2.50, 15.43, 19.21,  1.04,2021-10-25,3,-1.5117%,"Loss, max: 0.00%"
TYL, 24.93B,2021-10-22, 527.79$,  2.15,  0.76,3650,1,  1.11,  1.17,  1.18,  1.05,  1.06,  1.01,  1.01,0.8,  2.15,  3.24, 15.43, 19.21,  1.06,2021-10-27,5,-0.4604%,"Loss, max: 0.88%"
WM, 91.65B,2021-10-22, 155.60$,  1.57,  0.95,3650,1,  1.07,  1.14,  1.21,  1.07,  1.13,  1.05,  1.03,0.762,  1.57,  1.93, 15.43, 19.21,  1.05,2021-10-25,3,-1.9859%,"Loss, max: 0.00%"
ADI, 99.97B,2021-10-25, 169.56$,  1.18,  0.63,3650,1,  1.07,  1.10,  1.12,  1.03,  1.05,  1.02,  1.02,1.072,  1.18,  3.18, 15.24, 19.10,  1.05,2021-10-26,1,-0.3539%,"Loss, max: 0.00%"
ARES, 45.70B,2021-10-25,  75.10$,  2.36,  0.92,3650,4,  1.10,  1.30,  1.38,  1.18,  1.26,  1.06,  1.05,1.257,  2.36,  3.60, 15.24, 19.10,  1.07,2021-10-26,1,1.0786%,"Gain, min: 0.00%"
AVGO,795.19B,2021-10-25,  48.34$,  1.30,  0.80,3650,1,  1.06,  1.11,  1.12,  1.04,  1.05,  1.01,  1.02,1.03,  1.30,  2.74, 15.24, 19.10,  1.04,2021-10-26,1,2.2549%,"Gain, min: 0.00%"
BLK,146.98B,2021-10-25, 845.02$,  1.07,  0.86,34,5,  1.04,  1.08,  1.12,  1.04,  1.08,  1.04,  1.02,1.303,  1.24,  3.99, 15.24, 19.10,  1.04,2021-10-27,2,-0.8083%,"Loss, max: 0.74%"
BMO, 69.41B,2021-10-25,  95.81$,  1.19,  0.66,3650,1,  1.08,  1.12,  1.18,  1.03,  1.09,  1.05,  1.03,1.098,  1.19,  3.22, 15.24, 19.10,  1.04,2021-10-28,3,1.3464%,"Gain, min: 0.00%"
COST,412.47B,2021-10-25, 468.42$,  1.68,  1.10,3650,5,  1.07,  1.19,  1.24,  1.11,  1.16,  1.04,  1.02,0.805,  1.68,  3.31, 15.24, 19.10,  1.06,2021-10-26,1,-0.9329%,"Loss, max: 0.00%"
CSL, 15.13B,2021-10-25, 222.99$,  1.54,  1.10,3650,1,  1.12,  1.19,  1.26,  1.07,  1.13,  1.06,  1.03,0.982,  3.98,  3.98, 15.24, 19.10,  1.08,2021-10-26,1,-0.5695%,"Loss, max: 0.00%"
EXR, 32.20B,2021-10-25, 164.43$,  1.37,  0.49,33,1,  1.05,  1.16,  1.25,  1.10,  1.19,  1.07,  1.05,0.918,  1.37,  2.73, 15.24, 19.10,  1.04,2021-10-26,1,-0.6325%,"Loss, max: 0.00%"
INTU,167.44B,2021-10-25, 590.06$,  1.99,  1.01,3650,5,  1.09,  1.24,  1.30,  1.14,  1.20,  1.05,  1.04,1.27,  2.15,  3.88, 15.24, 19.10,  1.08,2021-10-26,1,1.0033%,"Gain, min: 0.00%"
SHW, 85.45B,2021-10-25, 300.09$,  1.01,  1.00,3650,6,  1.04,  1.10,  1.14,  1.05,  1.10,  1.04,  1.02,1.231,  1.62,  2.78, 15.24, 19.10,  1.04,2021-10-26,1,2.0361%,"Gain, min: 0.00%"
TGT, 47.22B,2021-10-25, 237.01$,  1.73,  0.86,49,4,  1.07,  1.12,  1.18,  1.05,  1.10,  1.05,  1.03,1.182,  1.73,  3.25, 15.24, 19.10,  1.06,2021-10-26,1,-0.6202%,"Loss, max: 0.00%"
ZTS, 73.04B,2021-10-25, 205.17$,  1.44,  0.80,3650,6,  1.04,  1.13,  1.17,  1.08,  1.12,  1.04,  1.02,0.941,  1.44,  3.38, 15.24, 19.10,  1.04,2021-10-26,1,-0.4728%,"Loss, max: 0.00%"
ARES, 45.70B,2021-10-26,  75.91$,  1.08,  1.67,3650,27,  1.11,  1.31,  1.39,  1.18,  1.26,  1.06,  1.05,1.257,  2.36,  3.60, 15.98, 18.92,  1.07,2021-10-27,1,-1.9892%,"Loss, max: 0.00%"
AVGO,795.19B,2021-10-26,  49.43$,  2.25,  1.55,3650,7,  1.08,  1.13,  1.14,  1.04,  1.05,  1.01,  1.02,1.03,  2.25,  2.74, 15.98, 18.92,  1.06,2021-10-27,1,-2.0028%,"Loss, max: 0.00%"
CDNS, 70.41B,2021-10-26, 172.93$,  3.32,  1.58,3650,27,  1.09,  1.20,  1.22,  1.11,  1.12,  1.02,  1.02,1.053,  3.32,  3.60, 15.98, 18.92,  1.09,2021-10-27,1,-4.5278%,"Loss, max: 0.00%"
INTU,167.44B,2021-10-26, 595.98$,  1.00,  1.30,3650,7,  1.10,  1.25,  1.31,  1.14,  1.20,  1.06,  1.04,1.27,  2.15,  3.88, 15.98, 18.92,  1.08,2021-10-28,2,1.1175%,"Gain, min: 0.00%"
MCO, 83.00B,2021-10-26, 378.71$,  1.36,  1.12,3650,7,  1.05,  1.10,  1.17,  1.05,  1.11,  1.06,  1.03,1.335,  1.45,  3.45, 15.98, 18.92,  1.05,2021-10-28,2,4.1879%,"Gain, min: 0.00%"
MORN, 12.69B,2021-10-26, 300.33$,  1.90,  2.13,3650,1,  1.13,  1.21,  1.23,  1.07,  1.09,  1.02,  1.02,1.231,  2.76,  3.15, 15.98, 18.92,  1.09,2021-10-27,1,-0.2231%,"Loss, max: 0.00%"
SHW, 85.45B,2021-10-26, 306.20$,  2.04,  1.82,3650,19,  1.06,  1.12,  1.17,  1.05,  1.10,  1.04,  1.02,1.231,  2.04,  2.78, 15.98, 18.92,  1.06,2021-10-28,2,1.7080%,"Gain, min: 0.00%"
TW, 32.02B,2021-10-26,  86.14$,  1.14,  0.82,33,1,  1.03,  1.05,  1.10,  1.02,  1.06,  1.05,  1.03,1.064,  1.39,  3.16, 15.98, 18.92,  1.04,2021-10-27,1,-0.3483%,"Loss, max: 0.00%"
ADP,122.40B,2021-10-27, 206.36$,  1.44,  1.44,3650,28,  1.08,  1.11,  1.15,  1.03,  1.07,  1.04,  1.02,0.777,  1.44,  2.95, 16.98, 18.56,  1.04,2021-10-29,2,1.1485%,"Gain, min: 0.00%"
EXC, 45.14B,2021-10-28,  33.24$,  1.50,  1.14,3650,9,  1.07,  1.13,  1.17,  1.06,  1.10,  1.03,  1.02,0.58,  1.50,  3.13, 16.53, 18.28,  1.04,2021-11-01,4,2.1360%,"Gain, min: 0.00%"
FERG, 32.21B,2021-10-28, 141.50$,  1.69,  0.58,3650,2,  1.07,  1.11,  1.15,  1.04,  1.08,  1.04,  1.02,1.31,  1.69,  3.89, 16.53, 18.28,  1.04,2021-10-29,1,-0.3392%,"Loss, max: 0.00%"
MCO, 83.00B,2021-10-28, 394.57$,  3.58,  1.32,3650,1,  1.09,  1.15,  1.21,  1.05,  1.11,  1.06,  1.03,1.335,  3.58,  3.58, 16.53, 18.28,  1.07,2021-10-29,1,-0.6235%,"Loss, max: 0.00%"
ODFL, 35.04B,2021-10-28, 164.86$,  3.44,  0.76,3650,1,  1.13,  1.24,  1.31,  1.09,  1.15,  1.05,  1.04,1.106,  3.44,  3.80, 16.53, 18.28,  1.07,2021-10-29,1,1.8864%,"Gain, min: 0.00%"
SHW, 85.45B,2021-10-28, 311.43$,  1.27,  1.08,3650,1,  1.08,  1.13,  1.18,  1.05,  1.10,  1.04,  1.02,1.231,  2.04,  2.78, 16.53, 18.28,  1.06,2021-10-29,1,-1.4963%,"Loss, max: 0.00%"
TYL, 24.93B,2021-10-28, 536.86$,  2.19,  1.47,3650,18,  1.12,  1.18,  1.19,  1.05,  1.07,  1.01,  1.01,0.8,  2.19,  3.24, 16.53, 18.28,  1.04,2021-10-29,1,1.1847%,"Gain, min: 0.00%"
XYL, 29.03B,2021-10-28, 125.80$,  2.51,  0.62,23,1,  1.01,  1.08,  1.13,  1.07,  1.12,  1.05,  1.02,1.081,  2.51,  4.00, 16.53, 18.28,  1.04,2021-10-29,1,-0.4690%,"Loss, max: 0.00%"
FDS, 17.07B,2021-10-29, 430.39$,  1.16,  1.74,3650,23,  1.13,  1.26,  1.29,  1.11,  1.15,  1.03,  1.03,0.762,  1.60,  3.84, 16.26, 17.95,  1.04,2021-11-01,3,-2.0423%,"Loss, max: 0.00%"
ICE,100.38B,2021-10-29, 132.09$,  2.20,  1.14,3650,1,  1.14,  1.17,  1.19,  1.03,  1.05,  1.01,  1.01,1.092,  2.20,  3.85, 16.26, 17.95,  1.05,2021-11-01,3,-0.9615%,"Loss, max: 0.00%"
INTU,167.44B,2021-10-29, 613.00$,  1.72,  0.95,3650,1,  1.12,  1.27,  1.34,  1.13,  1.20,  1.06,  1.04,1.27,  1.72,  3.88, 16.26, 17.95,  1.07,2021-11-01,3,-2.7439%,"Loss, max: 0.00%"
ODFL, 35.04B,2021-10-29, 167.97$,  1.89,  0.96,3650,2,  1.15,  1.26,  1.33,  1.09,  1.15,  1.05,  1.05,1.106,  3.44,  3.80, 16.26, 17.95,  1.07,2021-11-01,3,1.0538%,"Gain, min: 0.00%"
RSG, 74.49B,2021-10-29, 128.94$,  3.59,  2.52,3650,30,  1.08,  1.17,  1.24,  1.09,  1.14,  1.05,  1.03,0.738,  3.59,  3.59, 16.26, 17.95,  1.04,2021-11-01,3,-1.4503%,"Loss, max: 0.00%"
TW, 32.02B,2021-10-29,  87.83$,  1.77,  1.49,3650,6,  1.05,  1.06,  1.11,  1.01,  1.06,  1.05,  1.03,1.064,  1.77,  3.16, 16.26, 17.95,  1.04,2021-11-02,4,2.6301%,"Gain, min: 0.00%"
TYL, 24.93B,2021-10-29, 543.22$,  1.18,  1.38,3650,1,  1.13,  1.19,  1.20,  1.06,  1.07,  1.01,  1.01,0.8,  2.19,  3.24, 16.26, 17.95,  1.05,2021-11-01,3,-0.3958%,"Loss, max: 0.00%"
ZTS, 73.04B,2021-10-29, 209.96$,  1.66,  1.38,3650,18,  1.07,  1.14,  1.20,  1.07,  1.12,  1.04,  1.02,0.941,  1.66,  3.38, 16.26, 17.95,  1.04,2021-11-01,3,-1.2002%,"Loss, max: 0.00%"
COKE, 11.60B,2021-11-01, 399.53$,  3.12,  1.09,69,4,  1.05,  1.10,  1.18,  1.05,  1.12,  1.07,  1.04,0.735,  3.12,  3.38, 16.41, 17.71,  1.05,2021-11-02,1,-1.1914%,"Loss, max: 0.00%"
CVS, 84.65B,2021-11-01,  81.39$,  1.53,  1.47,1380,31,  1.07,  1.10,  1.14,  1.03,  1.07,  1.04,  1.02,0.531,  1.53,  2.92, 16.41, 17.71,  1.04,2021-11-03,2,6.2784%,"Gain, min: 0.00%"
EXC, 45.14B,2021-11-01,  33.95$,  1.31,  1.26,3650,1,  1.08,  1.15,  1.19,  1.07,  1.10,  1.03,  1.02,0.58,  1.50,  3.13, 16.41, 17.71,  1.05,2021-11-02,1,-0.2651%,"Loss, max: 0.00%"
FERG, 32.21B,2021-11-01, 142.82$,  1.28,  0.57,3650,1,  1.07,  1.12,  1.16,  1.04,  1.08,  1.04,  1.02,1.31,  1.69,  3.89, 16.41, 17.71,  1.04,2021-11-05,4,-0.0490%,"Loss, max: 0.40%"
FWONK, 21.95B,2021-11-01,  56.18$,  2.39,  3.49,3650,172,  1.10,  1.19,  1.21,  1.08,  1.10,  1.02,  1.03,1.05,  2.39,  3.88, 16.41, 17.71,  1.04,2021-11-03,2,-2.4208%,"Loss, max: 0.25%"
ODFL, 35.04B,2021-11-01, 169.74$,  1.05,  0.96,3650,3,  1.16,  1.27,  1.34,  1.10,  1.16,  1.05,  1.05,1.106,  3.44,  3.80, 16.41, 17.71,  1.07,2021-11-04,3,2.9928%,"Gain, min: 0.00%"
ICE,100.38B,2021-11-02, 132.42$,  1.22,  1.12,3650,2,  1.13,  1.17,  1.19,  1.04,  1.05,  1.01,  1.01,1.092,  2.20,  3.85, 16.03, 17.38,  1.04,2021-11-03,1,-1.1705%,"Loss, max: 0.00%"
LIN,217.12B,2021-11-02, 312.27$,  1.42,  1.19,3650,19,  1.06,  1.10,  1.14,  1.04,  1.07,  1.04,  1.02,0.951,  1.42,  3.00, 16.03, 17.38,  1.04,2021-11-04,2,1.2009%,"Gain, min: 0.00%"
TW, 32.02B,2021-11-02,  90.14$,  1.99,  1.41,3650,2,  1.08,  1.09,  1.14,  1.01,  1.06,  1.05,  1.03,1.064,  1.99,  3.16, 16.03, 17.38,  1.06,2021-11-03,1,1.4755%,"Gain, min: 0.00%"
WCN, 49.77B,2021-11-02, 134.53$,  1.27,  1.20,3650,1,  1.06,  1.11,  1.17,  1.05,  1.10,  1.05,  1.03,0.804,  2.45,  2.49, 16.03, 17.38,  1.04,2021-11-03,1,-2.2374%,"Loss, max: 0.00%"
COKE, 11.60B,2021-11-03, 402.22$,  1.89,  0.61,72,2,  1.05,  1.10,  1.18,  1.05,  1.12,  1.07,  1.04,0.735,  3.12,  3.38, 15.10, 17.12,  1.04,2021-11-04,1,-0.4152%,"Loss, max: 0.00%"
IRM, 25.00B,2021-11-03,  41.91$,  3.30,  1.61,42,45,  1.06,  1.12,  1.19,  1.05,  1.12,  1.06,  1.05,1.078,  3.30,  3.52, 15.10, 17.12,  1.05,2021-11-04,1,-4.1518%,"Loss, max: 0.00%"
LAMR, 11.52B,2021-11-03, 101.78$,  3.04,  1.86,3650,4,  1.06,  1.14,  1.20,  1.08,  1.13,  1.05,  1.04,1.558,  3.37,  3.72, 15.10, 17.12,  1.05,2021-11-04,1,-1.4345%,"Loss, max: 0.00%"
TW, 32.02B,2021-11-03,  91.47$,  1.48,  1.94,3650,33,  1.09,  1.10,  1.15,  1.01,  1.06,  1.05,  1.03,1.064,  1.99,  3.16, 15.10, 17.12,  1.06,2021-11-05,2,1.8367%,"Gain, min: 0.00%"
AVGO,795.19B,2021-11-04,  50.80$,  1.15,  1.02,3650,2,  1.10,  1.15,  1.16,  1.05,  1.06,  1.01,  1.02,1.03,  1.72,  2.74, 15.44, 16.82,  1.04,2021-11-05,1,1.8701%,"Gain, min: 0.00%"
COST,412.47B,2021-11-04, 493.61$,  2.65,  1.48,3650,27,  1.12,  1.23,  1.29,  1.11,  1.16,  1.05,  1.03,0.805,  2.65,  3.31, 15.44, 16.82,  1.05,2021-11-05,1,-0.4842%,"Loss, max: 0.00%"
ODFL, 35.04B,2021-11-04, 174.82$,  1.99,  1.20,3650,22,  1.18,  1.30,  1.37,  1.10,  1.16,  1.05,  1.05,1.106,  1.99,  3.80, 15.44, 16.82,  1.07,2021-11-05,1,-1.8076%,"Loss, max: 0.00%"
APH, 80.65B,2021-11-05,  39.33$,  2.93,  0.95,3650,6,  1.07,  1.14,  1.17,  1.07,  1.10,  1.03,  1.02,1.258,  2.93,  3.81, 16.48, 16.62,  1.05,2021-11-09,3,1.0425%,"Gain, min: 0.00%"
AVGO,795.19B,2021-11-05,  51.75$,  1.87,  1.20,3650,7,  1.11,  1.17,  1.18,  1.05,  1.06,  1.01,  1.02,1.03,  1.87,  2.74, 16.48, 16.62,  1.05,2021-11-09,3,-0.1932%,"Loss, max: 0.02%"
AVY, 13.88B,2021-11-05, 213.75$,  3.70,  1.72,45,7,  1.05,  1.07,  1.12,  1.02,  1.07,  1.05,  1.03,0.861,  3.70,  3.70, 16.48, 16.62,  1.05,2021-11-10,4,-1.6936%,"Loss, max: 0.31%"
FWONK, 21.95B,2021-11-05,  57.44$,  2.30,  1.29,3650,4,  1.11,  1.20,  1.23,  1.08,  1.10,  1.02,  1.03,1.05,  2.66,  3.88, 16.48, 16.62,  1.04,2021-11-08,2,-0.5745%,"Loss, max: 0.00%"
LAMR, 11.52B,2021-11-05, 101.78$,  1.46,  1.02,2,2,  1.06,  1.14,  1.19,  1.08,  1.13,  1.05,  1.04,1.558,  3.04,  3.72, 16.48, 16.62,  1.05,2021-11-08,2,-0.6681%,"Loss, max: 0.00%"
TEL, 42.40B,2021-11-05, 150.99$,  2.47,  1.09,3650,4,  1.09,  1.13,  1.16,  1.04,  1.07,  1.02,  1.02,1.314,  2.47,  3.87, 16.48, 16.62,  1.07,2021-11-08,2,-0.5033%,"Loss, max: 0.00%"
TW, 32.02B,2021-11-05,  93.15$,  1.17,  2.45,3650,93,  1.11,  1.12,  1.17,  1.01,  1.06,  1.04,  1.03,1.064,  1.48,  3.16, 16.48, 16.62,  1.06,2021-11-09,3,1.1165%,"Gain, min: 0.00%"
APH, 80.65B,2021-11-12,  40.58$,  1.45,  0.76,3650,1,  1.09,  1.17,  1.20,  1.07,  1.10,  1.03,  1.02,1.258,  1.45,  3.81, 16.29, 16.30,  1.05,2021-11-15,3,1.1089%,"Gain, min: 0.00%"
CSL, 15.13B,2021-11-12, 230.98$,  1.44,  0.42,3650,2,  1.13,  1.20,  1.27,  1.06,  1.13,  1.06,  1.04,0.982,  1.44,  3.98, 16.29, 16.30,  1.04,2021-11-16,4,-0.0173%,"Loss, max: 0.05%"
FAST, 43.68B,2021-11-12,  55.39$,  1.58,  1.12,3650,6,  1.10,  1.13,  1.16,  1.02,  1.05,  1.03,  1.02,1.04,  1.58,  3.67, 16.29, 16.30,  1.04,2021-11-16,4,1.8595%,"Gain, min: 0.00%"
FERG, 32.21B,2021-11-12, 148.74$,  2.35,  0.69,3650,7,  1.10,  1.15,  1.19,  1.05,  1.09,  1.04,  1.03,1.31,  2.35,  3.89, 16.29, 16.30,  1.04,2021-11-15,3,-0.9143%,"Loss, max: 0.00%"
INFY, 75.28B,2021-11-12,  21.88$,  2.15,  0.81,17,2,  1.04,  1.12,  1.17,  1.08,  1.12,  1.04,  1.03,0.621,  2.15,  3.69, 16.29, 16.30,  1.04,2021-11-15,3,-0.2742%,"Loss, max: 0.00%"
JCI, 52.61B,2021-11-12,  72.20$,  2.66,  0.73,3650,3,  1.08,  1.13,  1.18,  1.05,  1.10,  1.05,  1.04,1.335,  2.66,  3.43, 16.29, 16.30,  1.05,2021-11-16,4,1.8975%,"Gain, min: 0.00%"
SHW, 85.45B,2021-11-12, 321.10$,  1.66,  1.16,3650,7,  1.10,  1.15,  1.20,  1.04,  1.09,  1.05,  1.03,1.231,  1.66,  2.78, 16.29, 16.30,  1.04,2021-11-16,4,2.1831%,"Gain, min: 0.00%"
DG, 18.94B,2021-12-29, 222.13$,  2.30,  1.02,87,1,  1.05,  1.06,  1.08,  1.01,  1.03,  1.02,  1.02,0.44,  2.30,  3.77, 16.95, 22.27,  1.04,2022-01-06,8,1.1345%,"Gain, min: 0.00%"
EXC, 45.14B,2021-12-29,  35.94$,  1.87,  0.93,3650,6,  1.06,  1.16,  1.19,  1.09,  1.12,  1.03,  1.03,0.58,  1.87,  2.65, 16.95, 22.27,  1.04,2021-12-30,1,1.2521%,"Gain, min: 0.00%"
GPC, 16.44B,2021-12-29, 127.97$,  1.12,  0.53,3650,1,  1.05,  1.10,  1.11,  1.05,  1.06,  1.01,  1.02,0.944,  1.73,  3.89, 16.95, 22.27,  1.04,2021-12-30,1,-0.1563%,"Loss, max: 0.00%"
INVH, 21.12B,2021-12-29,  40.67$,  1.30,  0.70,3650,4,  1.09,  1.13,  1.18,  1.04,  1.09,  1.04,  1.04,1.026,  1.31,  3.85, 16.95, 22.27,  1.04,2021-12-30,1,-0.0246%,"Loss, max: 0.00%"
MSI, 72.28B,2021-12-29, 262.22$,  1.08,  1.15,3650,7,  1.08,  1.16,  1.22,  1.08,  1.13,  1.05,  1.04,1.043,  2.29,  2.95, 16.95, 22.27,  1.04,2021-12-30,1,-0.6025%,"Loss, max: 0.00%"
ODFL, 35.04B,2021-12-29, 177.65$,  1.17,  0.48,15,1,  1.04,  1.21,  1.26,  1.16,  1.21,  1.04,  1.05,1.106,  2.09,  3.80, 16.95, 22.27,  1.04,2021-12-30,1,-1.2609%,"Loss, max: 0.00%"
ZTS, 73.04B,2021-12-29, 239.91$,  1.14,  0.67,3650,1,  1.11,  1.21,  1.27,  1.09,  1.14,  1.05,  1.04,0.941,  1.65,  3.38, 16.95, 22.27,  1.04,2021-12-30,1,-0.7586%,"Loss, max: 0.00%"
FWONK, 21.95B,2022-01-03,  63.18$,  1.61,  2.20,3650,18,  1.08,  1.23,  1.27,  1.13,  1.17,  1.04,  1.03,1.05,  1.61,  3.97, 16.60, 20.54,  1.05,2022-01-04,1,-1.5986%,"Loss, max: 0.00%"
MPLX, 55.26B,2022-01-03,  22.61$,  1.12,  1.18,24,10,  1.01,  1.06,  1.09,  1.05,  1.08,  1.03,  1.02,1.357,  1.54,  2.79, 16.60, 20.54,  1.04,2022-01-04,1,2.6537%,"Gain, min: 0.00%"
BK, 59.38B,2022-01-04,  54.77$,  3.57,  1.13,3650,11,  1.05,  1.12,  1.15,  1.08,  1.10,  1.03,  1.03,1.051,  3.57,  3.88, 16.91, 19.83,  1.04,2022-01-05,1,-0.6938%,"Loss, max: 0.00%"
BMO, 69.41B,2022-01-04,  96.61$,  1.82,  1.40,33,9,  1.02,  1.07,  1.10,  1.05,  1.08,  1.03,  1.03,1.098,  1.82,  3.08, 16.91, 19.83,  1.04,2022-01-05,1,-1.1282%,"Loss, max: 0.00%"
CVX,292.42B,2022-01-04, 106.93$,  1.82,  1.53,3650,11,  1.06,  1.15,  1.16,  1.09,  1.10,  1.01,  1.02,1.062,  1.82,  2.94, 16.91, 19.83,  1.04,2022-01-06,2,1.5057%,"Gain, min: 0.00%"
GS,168.80B,2022-01-04, 373.85$,  3.07,  1.62,42,11,  1.03,  1.05,  1.08,  1.02,  1.05,  1.03,  1.02,1.362,  3.34,  3.92, 16.91, 19.83,  1.06,2022-01-05,1,-2.1693%,"Loss, max: 0.00%"
J, 14.85B,2022-01-04, 115.74$,  2.13,  1.20,16,9,  1.01,  1.04,  1.05,  1.04,  1.04,  1.00,  1.02,0.766,  2.13,  3.27, 16.91, 19.83,  1.04,2022-01-05,1,-2.4365%,"Loss, max: 0.00%"
JEF, 10.77B,2022-01-04,  34.83$,  2.02,  0.66,28,10,  1.00,  1.10,  1.14,  1.10,  1.14,  1.04,  1.02,1.35,  2.02,  3.76, 16.91, 19.83,  1.05,2022-01-05,1,-2.5553%,"Loss, max: 0.00%"
MPLX, 55.26B,2022-01-04,  23.21$,  2.65,  1.07,27,1,  1.04,  1.09,  1.12,  1.05,  1.08,  1.03,  1.02,1.357,  2.65,  2.79, 16.91, 19.83,  1.06,2022-01-05,1,-1.4218%,"Loss, max: 0.00%"
TSN, 22.22B,2022-01-04,  80.92$,  1.98,  1.98,3650,34,  1.08,  1.15,  1.15,  1.06,  1.07,  1.00,  1.02,0.71,  1.98,  3.55, 16.91, 19.83,  1.04,2022-01-06,2,1.4582%,"Gain, min: 0.00%"
AJG, 87.14B,2023-04-17, 199.56$,  1.38,  1.14,3650,1,  1.07,  1.09,  1.10,  1.01,  1.03,  1.02,  1.02,0.755,  1.38,  3.67, 16.95, 20.11,  1.04,2023-04-18,1,1.6787%,"Gain, min: 0.00%"
AZO, 63.08B,2023-04-17,2665.41$,  1.03,  0.93,3650,3,  1.08,  1.11,  1.13,  1.03,  1.05,  1.02,  1.02,0.71,  1.03,  3.33, 16.95, 20.11,  1.05,2023-04-19,2,-0.0844%,"Loss, max: 0.61%"
AJG, 87.14B,2023-04-18, 202.91$,  1.68,  1.44,3650,17,  1.09,  1.10,  1.12,  1.01,  1.03,  1.02,  1.02,0.755,  1.68,  3.67, 16.83, 19.68,  1.05,2023-04-19,1,-1.1976%,"Loss, max: 0.00%"
HLI, 11.09B,2023-04-18,  89.10$,  1.84,  1.01,19,2,  1.00,  1.03,  1.06,  1.03,  1.05,  1.03,  1.01,0.732,  2.44,  3.92, 16.83, 19.68,  1.06,2023-04-20,2,1.4254%,"Gain, min: 0.00%"
HLT, 54.31B,2023-04-18, 146.10$,  1.29,  1.05,28,3,  1.03,  1.09,  1.11,  1.05,  1.07,  1.02,  1.01,1.293,  1.33,  3.85, 16.83, 19.68,  1.04,2023-04-19,1,-0.0205%,"Loss, max: 0.00%"
MAR, 65.34B,2023-04-18, 170.17$,  2.30,  1.03,30,16,  1.04,  1.09,  1.10,  1.05,  1.06,  1.01,  1.01,1.586,  2.30,  3.95, 16.83, 19.68,  1.06,2023-04-25,7,-0.4584%,"Loss, max: 0.43%"
MFC, 53.05B,2023-04-18,  18.32$,  1.44,  0.81,28,12,  1.03,  1.11,  1.11,  1.07,  1.08,  1.01,  1.01,1.018,  1.44,  3.86, 16.83, 19.68,  1.04,2023-04-19,1,-0.4367%,"Loss, max: 0.00%"
ORLY, 80.67B,2023-04-18, 909.92$,  1.41,  0.69,3650,1,  1.09,  1.13,  1.17,  1.04,  1.07,  1.03,  1.03,0.912,  1.41,  3.76, 16.83, 19.68,  1.04,2023-04-19,1,-1.1847%,"Loss, max: 0.00%"
RTX,175.86B,2023-04-18,  99.69$,  1.51,  1.11,3650,12,  1.06,  1.10,  1.12,  1.04,  1.05,  1.01,  1.01,0.491,  1.51,  3.36, 16.83, 19.68,  1.04,2023-04-19,1,-0.5517%,"Loss, max: 0.00%"
BSX,146.96B,2023-04-19,  52.89$,  2.48,  1.46,3650,11,  1.09,  1.17,  1.21,  1.07,  1.10,  1.03,  1.03,0.774,  2.48,  2.79, 16.46, 19.31,  1.04,2023-04-20,1,-0.5105%,"Loss, max: 0.00%"
ZBH, 22.35B,2023-04-19, 136.15$,  2.83,  1.63,365,51,  1.09,  1.15,  1.18,  1.05,  1.08,  1.02,  1.02,1.039,  2.83,  2.83, 16.46, 19.31,  1.05,2023-04-21,2,-0.1469%,"Loss, max: 0.16%"
HLI, 11.09B,2023-04-21,  91.54$,  1.29,  1.32,34,13,  1.03,  1.05,  1.08,  1.02,  1.05,  1.03,  1.01,0.732,  1.29,  3.92, 16.77, 18.81,  1.06,2023-04-24,3,-1.0159%,"Loss, max: 0.00%"
MDLZ, 87.60B,2023-04-28,  73.42$,  3.94,  2.47,3650,90,  1.13,  1.19,  1.20,  1.05,  1.06,  1.01,  1.02,0.512,  3.94,  3.94, 15.78, 18.02,  1.07,2023-05-02,4,1.1441%,"Gain, min: 0.00%"
