Ticker,Market Cap,Date,Close Price,Price change,Volume / Avg,Last max price,Last max volume,Close / SMA50,Close / SMA150,Close / SMA200,SMA50 / SMA150,SMA50 / SMA200,SMA150 / SMA200,Trending up,Beta,Max mov5,Max mov30,VIX,VIX SMA20,Close / SMA10,Sell Date,Holding Duration,Profit,Sell reason
EPD, 73.81B,2021-01-11,  15.85$,  1.80,  0.96,215,2,  1.12,  1.22,  1.25,  1.09,  1.12,  1.03,  1.02,1.054,  1.80,  6.28, 24.08, 23.31,  1.08,N/A,N/A,N/A,N/A
GRMN, 41.11B,2021-01-19, 111.88$,  1.39,  0.91,3650,1,  1.04,  1.17,  1.24,  1.12,  1.19,  1.06,  1.05,0.974,  1.39,  5.64, 23.24, 23.85,  1.02,N/A,N/A,N/A,N/A
LNG, 50.60B,2021-01-19,  65.25$,  2.05,  0.86,381,1,  1.16,  1.29,  1.35,  1.11,  1.16,  1.05,  1.06,0.939,  2.05,  4.73, 23.24, 23.85,  1.05,N/A,N/A,N/A,N/A
RJF, 28.48B,2021-01-19,  65.37$,  0.90,  1.05,3650,2,  1.12,  1.31,  1.36,  1.16,  1.21,  1.04,  1.05,1.053,  0.90, 10.41, 23.24, 23.85,  1.03,N/A,N/A,N/A,N/A
SNPS, 67.72B,2021-01-19, 268.20$,  3.58,  1.10,3650,8,  1.12,  1.23,  1.32,  1.10,  1.18,  1.07,  1.07,1.155,  3.58,  6.35, 23.24, 23.85,  1.04,N/A,N/A,N/A,N/A
NRG, 19.39B,2021-02-01,  37.11$,  1.98,  1.01,3650,1,  1.18,  1.27,  1.27,  1.07,  1.07,  1.00,  1.04,1.123,  3.57,  5.78, 30.24, 25.91,  1.04,N/A,N/A,N/A,N/A
GRMN, 41.11B,2021-02-08, 113.20$,  3.16,  1.63,3650,33,  1.04,  1.16,  1.21,  1.11,  1.17,  1.05,  1.05,0.974,  3.16,  5.64, 21.24, 26.81,  1.04,N/A,N/A,N/A,N/A
JBL, 14.90B,2021-02-08,  45.01$,  2.76,  0.58,3650,1,  1.08,  1.24,  1.30,  1.15,  1.20,  1.05,  1.06,1.186,  2.90,  7.39, 21.24, 26.81,  1.06,N/A,N/A,N/A,N/A
NTNX, 18.94B,2021-02-08,  34.63$,  3.13,  0.66,241,6,  1.11,  1.33,  1.38,  1.19,  1.24,  1.04,  1.07,1.041,  3.13,  6.85, 21.24, 26.81,  1.08,N/A,N/A,N/A,N/A
NTR, 24.53B,2021-02-08,  48.09$,  2.25,  1.12,3650,1,  1.09,  1.31,  1.38,  1.20,  1.26,  1.05,  1.06,0.961,  2.60,  7.69, 21.24, 26.81,  1.06,N/A,N/A,N/A,N/A
SNPS, 67.72B,2021-02-08, 276.48$,  1.30,  0.87,3650,1,  1.10,  1.23,  1.30,  1.12,  1.19,  1.06,  1.07,1.155,  1.84,  6.19, 21.24, 26.81,  1.04,N/A,N/A,N/A,N/A
TTWO, 37.15B,2021-02-08, 213.34$,  2.82,  2.25,3650,33,  1.09,  1.22,  1.30,  1.13,  1.20,  1.06,  1.06,0.82,  2.98,  8.68, 21.24, 26.81,  1.06,N/A,N/A,N/A,N/A
CTVA, 41.70B,2021-02-16,  43.16$,  2.03,  0.68,3650,2,  1.11,  1.33,  1.41,  1.20,  1.27,  1.06,  1.06,0.79,  2.03,  5.90, 21.46, 22.74,  1.06,N/A,N/A,N/A,N/A
GLW, 39.29B,2021-02-16,  34.09$,  4.67,  2.01,3650,13,  1.05,  1.13,  1.22,  1.08,  1.17,  1.08,  1.06,1.019,  4.67,  5.21, 21.46, 22.74,  1.05,N/A,N/A,N/A,N/A
IBKR, 69.61B,2021-02-16,  72.88$,  2.72,  1.03,685,4,  1.17,  1.36,  1.45,  1.16,  1.24,  1.06,  1.06,0.991,  2.72,  7.08, 21.46, 22.74,  1.06,N/A,N/A,N/A,N/A
DOW, 24.25B,2021-02-22,  50.22$,  3.46,  1.39,3650,15,  1.11,  1.24,  1.32,  1.12,  1.19,  1.06,  1.06,1.159,  4.91,  8.07, 23.45, 21.45,  1.08,N/A,N/A,N/A,N/A
HUBB, 17.79B,2021-02-22, 165.55$,  4.52,  1.85,3650,12,  1.10,  1.19,  1.24,  1.08,  1.13,  1.05,  1.03,0.938,  4.52,  6.09, 23.45, 21.45,  1.08,N/A,N/A,N/A,N/A
RS, 15.16B,2021-02-22, 126.27$,  3.04,  1.36,3650,1,  1.09,  1.20,  1.25,  1.09,  1.14,  1.05,  1.04,0.868,  3.52,  6.42, 23.45, 21.45,  1.08,N/A,N/A,N/A,N/A
TXRH, 11.37B,2021-02-22,  84.03$,  2.93,  1.33,3650,1,  1.12,  1.27,  1.37,  1.14,  1.22,  1.07,  1.06,1.014,  2.93, 10.69, 23.45, 21.45,  1.04,N/A,N/A,N/A,N/A
CDNS, 70.41B,2021-03-01, 147.44$,  4.50,  1.33,3650,1,  1.09,  1.24,  1.31,  1.14,  1.21,  1.06,  1.06,1.053,  4.50,  6.51, 23.35, 23.22,  1.06,N/A,N/A,N/A,N/A
FTNT, 74.28B,2021-03-01,  34.65$,  2.61,  0.79,3650,1,  1.14,  1.30,  1.29,  1.14,  1.13,  0.99,  1.04,0.968,  2.61,  6.93, 23.35, 23.22,  1.03,N/A,N/A,N/A,N/A
GLW, 39.29B,2021-03-01,  35.07$,  3.21,  1.34,3650,1,  1.07,  1.14,  1.23,  1.07,  1.15,  1.07,  1.06,1.019,  3.21,  5.21, 23.35, 23.22,  1.05,N/A,N/A,N/A,N/A
HUBB, 17.79B,2021-03-01, 170.15$,  2.60,  0.75,3650,1,  1.12,  1.21,  1.26,  1.08,  1.13,  1.05,  1.04,0.938,  2.60,  6.09, 23.35, 23.22,  1.06,N/A,N/A,N/A,N/A
MLM, 29.15B,2021-03-01, 338.83$,  3.17,  1.26,3650,24,  1.16,  1.33,  1.41,  1.15,  1.22,  1.06,  1.06,0.887,  3.24,  8.11, 23.35, 23.22,  1.05,N/A,N/A,N/A,N/A
ARCC, 15.13B,2021-03-08,  12.76$,  1.11,  1.18,3650,1,  1.08,  1.22,  1.26,  1.13,  1.17,  1.03,  1.05,1.062,  1.27,  3.78, 25.47, 25.21,  1.03,N/A,N/A,N/A,N/A
AVY, 13.88B,2021-03-08, 171.74$,  3.25,  1.71,3650,8,  1.12,  1.28,  1.35,  1.15,  1.21,  1.05,  1.06,0.861,  3.49,  6.68, 25.47, 25.21,  1.04,N/A,N/A,N/A,N/A
CNA, 13.57B,2021-03-08,  33.60$,  2.66,  0.82,3650,2,  1.13,  1.32,  1.36,  1.16,  1.20,  1.03,  1.05,0.679,  2.66,  6.91, 25.47, 25.21,  1.04,N/A,N/A,N/A,N/A
DB, 47.38B,2021-03-08,  12.12$,  3.41,  2.29,708,7,  1.17,  1.28,  1.31,  1.10,  1.12,  1.02,  1.05,1.188,  3.80,  5.35, 25.47, 25.21,  1.05,N/A,N/A,N/A,N/A
DOW, 24.25B,2021-03-08,  51.56$,  0.84,  1.06,3650,2,  1.11,  1.24,  1.32,  1.12,  1.19,  1.06,  1.06,1.159,  2.79,  8.07, 25.47, 25.21,  1.03,N/A,N/A,N/A,N/A
FCNCA, 24.64B,2021-03-08, 793.04$,  3.10,  1.00,3650,2,  1.21,  1.55,  1.65,  1.28,  1.36,  1.06,  1.09,0.813,  3.50, 11.50, 25.47, 25.21,  1.04,N/A,N/A,N/A,N/A
HUBB, 17.79B,2021-03-08, 173.32$,  2.67,  1.02,3650,3,  1.12,  1.22,  1.27,  1.08,  1.13,  1.05,  1.04,0.938,  3.33,  6.09, 25.47, 25.21,  1.04,N/A,N/A,N/A,N/A
PNC, 68.02B,2021-03-08, 154.65$,  1.34,  0.93,3650,1,  1.13,  1.37,  1.44,  1.21,  1.27,  1.05,  1.06,1.127,  2.24, 11.60, 25.47, 25.21,  1.03,N/A,N/A,N/A,N/A
RS, 15.16B,2021-03-08, 136.80$,  4.56,  1.20,3650,1,  1.15,  1.27,  1.33,  1.10,  1.15,  1.05,  1.04,0.868,  4.56,  6.42, 25.47, 25.21,  1.07,N/A,N/A,N/A,N/A
SLF, 32.36B,2021-03-08,  44.03$,  1.43,  0.89,3650,1,  1.07,  1.16,  1.21,  1.08,  1.13,  1.04,  1.04,0.943,  1.45,  5.41, 25.47, 25.21,  1.02,N/A,N/A,N/A,N/A
STLA, 33.96B,2021-03-08,  13.22$,  2.24,  1.29,696,1,  1.07,  1.32,  1.44,  1.23,  1.35,  1.09,  1.09,1.199,  2.70, 10.79, 25.47, 25.21,  1.04,N/A,N/A,N/A,N/A
TXRH, 11.37B,2021-03-08,  88.45$,  1.97,  0.98,3650,3,  1.14,  1.29,  1.39,  1.13,  1.22,  1.08,  1.07,1.014,  2.14, 10.69, 25.47, 25.21,  1.04,N/A,N/A,N/A,N/A
WLK, 12.71B,2021-03-08,  88.19$,  4.12,  5.17,634,194,  1.10,  1.27,  1.36,  1.15,  1.24,  1.08,  1.08,1.169,  4.83,  6.15, 25.47, 25.21,  1.07,N/A,N/A,N/A,N/A
AVY, 13.88B,2021-03-15, 172.65$,  1.78,  0.82,3650,2,  1.10,  1.27,  1.34,  1.15,  1.22,  1.06,  1.06,0.861,  1.78,  6.68, 20.03, 24.20,  1.03,N/A,N/A,N/A,N/A
DECK, 16.93B,2021-03-15,  57.22$,  4.59,  0.63,3650,2,  1.09,  1.28,  1.37,  1.18,  1.26,  1.07,  1.08,1.099,  4.59,  8.42, 20.03, 24.20,  1.07,N/A,N/A,N/A,N/A
HUBB, 17.79B,2021-03-15, 177.51$,  1.35,  0.89,3650,2,  1.13,  1.23,  1.29,  1.09,  1.14,  1.05,  1.04,0.938,  1.63,  6.09, 20.03, 24.20,  1.04,N/A,N/A,N/A,N/A
SNA, 17.26B,2021-03-15, 201.49$,  2.64,  1.20,3650,3,  1.19,  1.33,  1.39,  1.12,  1.17,  1.05,  1.06,0.981,  2.64,  9.13, 20.03, 24.20,  1.04,N/A,N/A,N/A,N/A
CTVA, 41.70B,2021-03-22,  45.22$,  0.49,  0.95,3650,1,  1.07,  1.28,  1.37,  1.19,  1.28,  1.07,  1.07,0.79,  0.62,  5.78, 18.88, 21.62,  1.02,N/A,N/A,N/A,N/A
A, 33.27B,2021-04-05, 126.84$,  1.96,  0.61,3650,1,  1.06,  1.14,  1.20,  1.08,  1.13,  1.05,  1.04,1.111,  1.96,  4.13, 17.91, 19.71,  1.05,N/A,N/A,N/A,N/A
ADI, 99.97B,2021-04-05, 152.28$,  1.94,  0.91,3650,1,  1.07,  1.18,  1.23,  1.11,  1.15,  1.04,  1.03,1.072,  3.41,  4.82, 17.91, 19.71,  1.06,N/A,N/A,N/A,N/A
CASY, 15.73B,2021-04-05, 214.25$,  1.42,  0.60,3650,2,  1.08,  1.17,  1.21,  1.08,  1.12,  1.04,  1.03,0.873,  1.42,  5.76, 17.91, 19.71,  1.03,N/A,N/A,N/A,N/A
CCK, 10.32B,2021-04-05,  97.61$,  1.32,  0.90,3650,1,  1.06,  1.12,  1.19,  1.05,  1.12,  1.06,  1.04,0.876,  3.45,  7.75, 17.91, 19.71,  1.04,N/A,N/A,N/A,N/A
CSL, 15.13B,2021-04-05, 161.97$,  1.12,  0.83,3650,3,  1.10,  1.18,  1.23,  1.07,  1.12,  1.04,  1.03,0.982,  1.50,  3.78, 17.91, 19.71,  1.04,N/A,N/A,N/A,N/A
EL, 23.53B,2021-04-05, 278.83$,  1.01,  0.73,3650,2,  1.06,  1.18,  1.25,  1.11,  1.18,  1.06,  1.04,1.071,  1.45,  7.81, 17.91, 19.71,  1.02,N/A,N/A,N/A,N/A
INFY, 75.28B,2021-04-05,  17.55$,  1.92,  0.46,3650,1,  1.07,  1.20,  1.30,  1.13,  1.21,  1.08,  1.07,0.621,  1.92,  5.91, 17.91, 19.71,  1.03,N/A,N/A,N/A,N/A
INTC, 98.33B,2021-04-05,  60.52$,  3.08,  0.76,3650,1,  1.09,  1.25,  1.25,  1.15,  1.14,  1.00,  1.00,1.018,  3.08,  9.30, 17.91, 19.71,  1.04,N/A,N/A,N/A,N/A
LII, 19.68B,2021-04-05, 308.27$,  2.05,  0.81,3650,2,  1.11,  1.14,  1.17,  1.03,  1.06,  1.03,  1.03,1.141,  2.05,  3.91, 17.91, 19.71,  1.04,N/A,N/A,N/A,N/A
LUV, 19.91B,2021-04-05,  59.51$,  2.73,  0.88,804,8,  1.15,  1.35,  1.45,  1.17,  1.26,  1.07,  1.07,1.1,  2.73,  6.38, 17.91, 19.71,  1.05,N/A,N/A,N/A,N/A
MFC, 53.05B,2021-04-05,  18.45$,  0.60,  0.58,3650,2,  1.09,  1.28,  1.34,  1.17,  1.24,  1.05,  1.06,1.018,  1.10,  5.45, 17.91, 19.71,  1.02,N/A,N/A,N/A,N/A
NDAQ, 43.08B,2021-04-05,  47.95$,  0.82,  0.80,3650,2,  1.06,  1.15,  1.16,  1.08,  1.09,  1.01,  1.03,0.971,  2.30,  4.87, 17.91, 19.71,  1.03,N/A,N/A,N/A,N/A
SNA, 17.26B,2021-04-05, 211.59$,  1.09,  0.57,3650,1,  1.15,  1.34,  1.41,  1.16,  1.22,  1.05,  1.06,0.981,  1.09,  6.50, 17.91, 19.71,  1.04,N/A,N/A,N/A,N/A
TGT, 47.22B,2021-04-05, 185.70$,  2.31,  0.69,3650,2,  1.10,  1.19,  1.28,  1.08,  1.16,  1.07,  1.05,1.182,  2.31,  6.77, 17.91, 19.71,  1.06,N/A,N/A,N/A,N/A
UHAL, 11.17B,2021-04-05,  61.87$,  1.16,  0.79,3650,1,  1.13,  1.39,  1.49,  1.22,  1.32,  1.08,  1.08,1.072,  1.16,  4.71, 17.91, 19.71,  1.03,N/A,N/A,N/A,N/A
USB, 65.84B,2021-04-05,  47.87$,  0.97,  0.62,319,1,  1.13,  1.28,  1.34,  1.14,  1.19,  1.05,  1.05,1.041,  0.99,  5.92, 17.91, 19.71,  1.03,N/A,N/A,N/A,N/A
VICI, 33.82B,2021-04-05,  23.60$,  0.47,  1.00,3650,2,  1.06,  1.15,  1.21,  1.09,  1.14,  1.04,  1.04,0.967,  2.13,  5.05, 17.91, 19.71,  1.04,N/A,N/A,N/A,N/A
WAT, 21.52B,2021-04-05, 295.65$,  3.84,  1.40,3650,10,  1.07,  1.22,  1.27,  1.14,  1.18,  1.04,  1.04,0.998,  3.84,  8.37, 17.91, 19.71,  1.07,N/A,N/A,N/A,N/A
WRB, 27.03B,2021-04-05,  31.28$,  0.94,  0.55,281,1,  1.10,  1.17,  1.19,  1.06,  1.09,  1.02,  1.03,0.641,  1.51,  5.10, 17.91, 19.71,  1.03,N/A,N/A,N/A,N/A
ALL, 54.71B,2021-04-12, 107.87$,  1.93,  0.95,286,6,  1.08,  1.17,  1.20,  1.08,  1.11,  1.03,  1.02,0.464,  1.93,  3.52, 16.91, 18.28,  1.02,N/A,N/A,N/A,N/A
CCEP, 39.67B,2021-04-12,  48.29$,  1.39,  0.62,286,1,  1.06,  1.19,  1.24,  1.13,  1.17,  1.04,  1.03,0.791,  2.51,  5.64, 16.91, 18.28,  1.05,N/A,N/A,N/A,N/A
DECK, 16.93B,2021-04-12,  57.66$,  1.03,  0.75,3650,4,  1.07,  1.22,  1.31,  1.14,  1.23,  1.07,  1.06,1.099,  1.73,  8.42, 16.91, 18.28,  1.04,N/A,N/A,N/A,N/A
IP, 28.00B,2021-04-12,  44.51$,  1.81,  0.89,805,5,  1.08,  1.17,  1.26,  1.08,  1.16,  1.07,  1.05,0.983,  1.81,  7.65, 16.91, 18.28,  1.02,N/A,N/A,N/A,N/A
IRM, 25.00B,2021-04-12,  32.08$,  0.66,  0.60,3650,4,  1.09,  1.27,  1.31,  1.16,  1.20,  1.03,  1.04,1.078,  0.82, 10.80, 16.91, 18.28,  1.02,N/A,N/A,N/A,N/A
LH, 19.25B,2021-04-12, 211.54$,  0.36,  0.76,3650,6,  1.06,  1.20,  1.24,  1.12,  1.17,  1.04,  1.04,1.107,  1.08,  4.87, 16.91, 18.28,  1.01,N/A,N/A,N/A,N/A
MLM, 29.15B,2021-04-12, 339.90$,  0.76,  0.63,3650,1,  1.06,  1.23,  1.31,  1.15,  1.23,  1.07,  1.06,0.887,  1.33,  7.76, 16.91, 18.28,  1.02,N/A,N/A,N/A,N/A
MSCI, 43.34B,2021-04-12, 435.36$,  1.04,  0.70,3650,5,  1.08,  1.14,  1.16,  1.05,  1.08,  1.02,  1.03,1.186,  1.79,  6.59, 16.91, 18.28,  1.05,N/A,N/A,N/A,N/A
OMC, 15.77B,2021-04-12,  69.12$,  2.10,  0.93,3650,4,  1.11,  1.29,  1.34,  1.17,  1.21,  1.04,  1.04,1.002,  2.10,  8.23, 16.91, 18.28,  1.04,N/A,N/A,N/A,N/A
PFG, 18.74B,2021-04-12,  54.56$,  1.49,  0.58,805,1,  1.09,  1.28,  1.33,  1.17,  1.21,  1.04,  1.05,1.169,  1.49,  8.13, 16.91, 18.28,  1.03,N/A,N/A,N/A,N/A
SLF, 32.36B,2021-04-12,  45.14$,  0.89,  1.07,3650,1,  1.04,  1.15,  1.19,  1.10,  1.14,  1.04,  1.04,0.943,  0.89,  5.41, 16.91, 18.28,  1.02,N/A,N/A,N/A,N/A
TSN, 22.22B,2021-04-12,  68.92$,  1.31,  0.60,289,1,  1.09,  1.19,  1.22,  1.09,  1.11,  1.02,  1.02,0.71,  1.31,  5.69, 16.91, 18.28,  1.03,N/A,N/A,N/A,N/A
XYL, 29.03B,2021-04-12, 103.48$,  0.39,  0.49,3650,1,  1.07,  1.13,  1.20,  1.06,  1.12,  1.06,  1.05,1.081,  2.14,  4.54, 16.91, 18.28,  1.03,N/A,N/A,N/A,N/A
COKE, 11.60B,2021-04-19, 299.88$,  1.48,  1.18,409,5,  1.10,  1.17,  1.19,  1.07,  1.09,  1.01,  1.03,0.735,  1.48,  5.51, 17.29, 17.02,  1.04,N/A,N/A,N/A,N/A
ADM, 22.99B,2021-04-26,  53.99$,  0.95,  1.53,3650,25,  1.04,  1.15,  1.20,  1.10,  1.16,  1.05,  1.04,0.662,  1.62,  4.97, 17.64, 17.29,  1.02,N/A,N/A,N/A,N/A
JBL, 14.90B,2021-04-26,  53.61$,  0.43,  0.52,3650,1,  1.11,  1.29,  1.36,  1.16,  1.22,  1.06,  1.06,1.186,  1.33,  7.39, 17.64, 17.29,  1.01,N/A,N/A,N/A,N/A
KB, 19.79B,2021-04-26,  50.37$,  2.88,  2.64,720,32,  1.13,  1.24,  1.32,  1.09,  1.16,  1.06,  1.05,0.544,  4.37,  5.18, 17.64, 17.29,  1.06,N/A,N/A,N/A,N/A
MLM, 29.15B,2021-04-26, 348.49$,  1.89,  0.69,3650,3,  1.06,  1.22,  1.31,  1.15,  1.24,  1.07,  1.06,0.887,  1.89,  7.76, 17.64, 17.29,  1.03,N/A,N/A,N/A,N/A
SWKS, 10.31B,2021-04-26, 181.41$,  4.58,  1.71,3650,55,  1.10,  1.24,  1.28,  1.13,  1.17,  1.04,  1.04,1.178,  4.58,  9.77, 17.64, 17.29,  1.06,N/A,N/A,N/A,N/A
CBOE, 23.32B,2021-05-03, 102.33$,  2.29,  0.89,289,1,  1.05,  1.14,  1.16,  1.09,  1.10,  1.01,  1.01,0.661,  2.29,  8.33, 18.31, 17.82,  1.03,N/A,N/A,N/A,N/A
CCK, 10.32B,2021-05-03, 105.99$,  0.58,  0.78,3650,1,  1.09,  1.16,  1.23,  1.06,  1.13,  1.06,  1.05,0.876,  1.46,  7.75, 18.31, 17.82,  1.02,N/A,N/A,N/A,N/A
MOH, 17.66B,2021-05-03, 256.23$,  0.44,  0.97,3650,2,  1.09,  1.18,  1.23,  1.08,  1.12,  1.04,  1.04,0.564,  2.06,  9.16, 18.31, 17.82,  1.01,N/A,N/A,N/A,N/A
RSG, 74.49B,2021-05-03, 102.66$,  1.58,  0.79,3650,1,  1.10,  1.13,  1.15,  1.03,  1.05,  1.02,  1.03,0.738,  1.58,  3.35, 18.31, 17.82,  1.02,N/A,N/A,N/A,N/A
AZO, 63.08B,2021-05-10,1519.62$,  0.82,  0.80,3650,4,  1.10,  1.22,  1.23,  1.11,  1.12,  1.01,  1.03,0.71,  1.23,  5.13, 19.66, 18.07,  1.03,N/A,N/A,N/A,N/A
CASY, 15.73B,2021-05-10, 219.04$,  0.48,  0.57,3650,1,  1.05,  1.15,  1.18,  1.09,  1.13,  1.03,  1.04,0.873,  0.48,  5.76, 19.66, 18.07,  1.01,N/A,N/A,N/A,N/A
CBOE, 23.32B,2021-05-10, 106.04$,  2.35,  0.63,296,2,  1.08,  1.18,  1.20,  1.09,  1.11,  1.02,  1.01,0.661,  2.35,  8.33, 19.66, 18.07,  1.04,N/A,N/A,N/A,N/A
CSL, 15.13B,2021-05-10, 186.37$,  0.61,  0.62,3650,2,  1.15,  1.28,  1.34,  1.11,  1.17,  1.05,  1.05,0.982,  0.61,  7.15, 19.66, 18.07,  1.01,N/A,N/A,N/A,N/A
DEO, 58.54B,2021-05-10, 165.66$,  0.09,  1.00,3650,3,  1.07,  1.15,  1.20,  1.08,  1.12,  1.04,  1.03,0.31,  1.12,  4.69, 19.66, 18.07,  1.02,N/A,N/A,N/A,N/A
DUK, 92.78B,2021-05-10,  88.46$,  2.85,  2.48,3650,35,  1.08,  1.12,  1.16,  1.03,  1.07,  1.03,  1.03,0.465,  2.85,  2.96, 19.66, 18.07,  1.04,N/A,N/A,N/A,N/A
INVH, 21.12B,2021-05-10,  31.40$,  0.90,  1.18,3650,7,  1.10,  1.18,  1.19,  1.07,  1.08,  1.01,  1.02,1.026,  1.87,  3.79, 19.66, 18.07,  1.02,N/A,N/A,N/A,N/A
MAA, 19.90B,2021-05-10, 140.31$,  1.50,  0.81,3650,1,  1.09,  1.21,  1.25,  1.10,  1.15,  1.04,  1.04,0.898,  2.16,  3.83, 19.66, 18.07,  1.02,N/A,N/A,N/A,N/A
UHAL, 11.17B,2021-05-10,  62.93$,  1.86,  0.99,3650,2,  1.05,  1.29,  1.39,  1.23,  1.33,  1.08,  1.08,1.072,  1.86,  4.71, 19.66, 18.07,  1.05,N/A,N/A,N/A,N/A
AMH, 15.84B,2021-05-17,  34.38$,  0.85,  1.15,3650,2,  1.10,  1.20,  1.23,  1.10,  1.12,  1.02,  1.03,0.782,  2.19,  3.81, 19.72, 20.30,  1.02,N/A,N/A,N/A,N/A
BP, 88.94B,2021-05-17,  22.60$,  1.62,  0.72,301,1,  1.07,  1.23,  1.27,  1.15,  1.18,  1.03,  1.02,0.464,  2.96,  7.43, 19.72, 20.30,  1.03,N/A,N/A,N/A,N/A
EXPD, 16.49B,2021-05-17, 115.34$,  0.88,  1.13,3650,3,  1.11,  1.24,  1.27,  1.11,  1.14,  1.03,  1.04,0.995,  2.57,  4.21, 19.72, 20.30,  1.03,N/A,N/A,N/A,N/A
IP, 28.00B,2021-05-17,  51.01$,  2.33,  1.80,3650,40,  1.14,  1.26,  1.35,  1.11,  1.18,  1.07,  1.06,0.983,  2.60,  7.65, 19.72, 20.30,  1.04,N/A,N/A,N/A,N/A
LYB, 22.58B,2021-05-17,  89.52$,  1.23,  0.96,3650,5,  1.08,  1.23,  1.32,  1.14,  1.23,  1.07,  1.06,1.071,  3.20,  5.67, 19.72, 20.30,  1.03,N/A,N/A,N/A,N/A
NTRS, 18.94B,2021-05-17, 106.34$,  0.37,  0.65,3650,1,  1.11,  1.25,  1.30,  1.12,  1.17,  1.05,  1.04,1.093,  2.33,  5.97, 19.72, 20.30,  1.02,N/A,N/A,N/A,N/A
ODFL, 35.04B,2021-05-17, 132.79$,  0.25,  0.77,3650,2,  1.10,  1.24,  1.28,  1.13,  1.17,  1.03,  1.04,1.106,  2.96,  6.37, 19.72, 20.30,  1.02,N/A,N/A,N/A,N/A
OTIS, 40.49B,2021-05-17,  74.53$,  0.16,  0.84,3650,1,  1.11,  1.18,  1.20,  1.07,  1.09,  1.02,  1.03,0.95,  2.25,  6.99, 19.72, 20.30,  1.01,N/A,N/A,N/A,N/A
PPC, 12.66B,2021-05-17,  25.46$,  0.12,  0.67,313,1,  1.04,  1.20,  1.29,  1.16,  1.23,  1.07,  1.05,0.716,  2.85,  7.77, 19.72, 20.30,  1.05,N/A,N/A,N/A,N/A
PRMB, 13.28B,2021-05-17,  15.76$,  0.90,  0.97,3650,1,  1.06,  1.12,  1.14,  1.05,  1.08,  1.02,  1.02,1.087,  2.34,  5.48, 19.72, 20.30,  1.04,N/A,N/A,N/A,N/A
STLA, 33.96B,2021-05-17,  14.61$,  1.39,  0.96,3650,4,  1.06,  1.22,  1.33,  1.15,  1.26,  1.09,  1.07,1.199,  1.98, 10.79, 19.72, 20.30,  1.04,N/A,N/A,N/A,N/A
TEF, 26.27B,2021-05-17,   3.88$,  3.02,  1.17,235,5,  1.09,  1.19,  1.23,  1.09,  1.13,  1.03,  1.01,0.673,  3.11,  9.01, 19.72, 20.30,  1.06,N/A,N/A,N/A,N/A
TU, 21.71B,2021-05-17,  18.17$,  0.50,  0.45,3650,1,  1.05,  1.10,  1.14,  1.05,  1.08,  1.03,  1.03,0.698,  0.89,  3.01, 19.72, 20.30,  1.02,N/A,N/A,N/A,N/A
IP, 28.00B,2021-05-24,  51.25$,  1.38,  1.17,3650,4,  1.12,  1.25,  1.33,  1.11,  1.18,  1.07,  1.06,0.983,  1.38,  7.65, 18.40, 21.51,  1.03,N/A,N/A,N/A,N/A
JBL, 14.90B,2021-05-24,  54.57$,  1.87,  1.29,3650,15,  1.05,  1.24,  1.32,  1.17,  1.25,  1.06,  1.05,1.186,  1.87,  5.24, 18.40, 21.51,  1.04,N/A,N/A,N/A,N/A
KMI, 63.04B,2021-05-24,  15.04$,  0.60,  0.76,314,2,  1.12,  1.27,  1.32,  1.14,  1.18,  1.04,  1.03,0.935,  1.22,  4.04, 18.40, 21.51,  1.02,N/A,N/A,N/A,N/A
NDAQ, 43.08B,2021-05-24,  52.00$,  0.66,  0.48,3650,1,  1.06,  1.17,  1.20,  1.11,  1.14,  1.03,  1.03,0.971,  1.58,  4.87, 18.40, 21.51,  1.02,N/A,N/A,N/A,N/A
NTRS, 18.94B,2021-05-24, 106.38$,  0.65,  0.50,3650,1,  1.10,  1.23,  1.29,  1.12,  1.18,  1.05,  1.05,1.093,  1.46,  5.97, 18.40, 21.51,  1.02,N/A,N/A,N/A,N/A
PAYX, 54.40B,2021-05-24,  91.90$,  1.13,  1.08,3650,1,  1.04,  1.11,  1.16,  1.06,  1.11,  1.05,  1.03,0.981,  1.76,  4.93, 18.40, 21.51,  1.03,N/A,N/A,N/A,N/A
WST, 16.06B,2021-05-24, 336.59$,  1.82,  0.58,3650,1,  1.11,  1.17,  1.18,  1.05,  1.07,  1.01,  1.03,1.086,  2.12,  5.12, 18.40, 21.51,  1.03,N/A,N/A,N/A,N/A
AIZ, 10.48B,2021-06-01, 151.38$,  0.31,  0.70,3650,2,  1.06,  1.17,  1.21,  1.10,  1.14,  1.03,  1.04,0.606,  2.33,  5.65, 17.90, 19.22,  1.02,N/A,N/A,N/A,N/A
AMH, 15.84B,2021-06-01,  35.18$,  1.12,  1.50,3650,3,  1.08,  1.21,  1.24,  1.12,  1.15,  1.03,  1.03,0.782,  2.11,  3.81, 17.90, 19.22,  1.02,N/A,N/A,N/A,N/A
AVY, 13.88B,2021-06-01, 209.47$,  1.23,  0.98,3650,2,  1.10,  1.29,  1.39,  1.17,  1.26,  1.08,  1.07,0.861,  1.23,  6.68, 17.90, 19.22,  1.02,N/A,N/A,N/A,N/A
CF, 12.88B,2021-06-01,  51.01$,  3.81,  1.11,3650,7,  1.13,  1.30,  1.39,  1.15,  1.23,  1.07,  1.06,0.979,  3.81,  6.10, 17.90, 19.22,  1.04,N/A,N/A,N/A,N/A
