Ticker,Market Cap,Date,Close Price,Price change,Volume / Avg,Last max price,Last max volume,Close / SMA50,Close / SMA150,Close / SMA200,SMA50 / SMA150,SMA50 / SMA200,SMA150 / SMA200,Trending up,Beta,Max mov5,Max mov30,VIX,VIX SMA20,Close / SMA10,Sell Date,Holding Duration,Profit,Sell reason
AAPL,3273.32B,2021-11-18, 155.16$,  2.86,  1.78,3650,49,  1.07,  1.12,  1.15,  1.04,  1.07,  1.03,  1.01,1.178,  2.86,  3.31, 17.59, 16.96,  1.05,N/A,N/A,N/A,N/A
AAPL,3273.32B,2021-11-19, 157.79$,  1.70,  1.50,3650,1,  1.09,  1.14,  1.17,  1.04,  1.07,  1.03,  1.01,1.178,  2.86,  3.31, 17.91, 17.17,  1.06,N/A,N/A,N/A,N/A
ADBE,164.39B,2021-11-19, 688.37$,  2.59,  1.66,3650,34,  1.09,  1.16,  1.22,  1.06,  1.12,  1.05,  1.04,1.37,  2.59,  4.12, 17.91, 17.17,  1.04,N/A,N/A,N/A,N/A
PANW,114.38B,2021-11-19,  88.39$,  1.98,  3.02,3650,62,  1.07,  1.27,  1.32,  1.18,  1.23,  1.04,  1.04,1.044,  2.16, 18.58, 17.91, 17.17,  1.04,N/A,N/A,N/A,N/A
PANW,114.38B,2021-11-22,  89.99$,  1.81,  2.26,3650,1,  1.09,  1.29,  1.34,  1.18,  1.23,  1.04,  1.04,1.044,  1.98, 18.58, 19.17, 17.32,  1.05,N/A,N/A,N/A,N/A
RACE, 76.58B,2021-11-22, 269.78$,  1.47,  2.41,3650,3,  1.19,  1.26,  1.29,  1.06,  1.08,  1.02,  1.02,0.584,  2.07,  4.34, 19.17, 17.32,  1.06,N/A,N/A,N/A,N/A
ACM, 12.28B,2021-11-23,  72.62$,  1.91,  1.81,3650,6,  1.12,  1.15,  1.16,  1.03,  1.04,  1.01,  1.03,1.218,  1.91,  6.13, 19.38, 17.51,  1.04,N/A,N/A,N/A,N/A
PFG, 18.74B,2021-11-23,  65.02$,  1.69,  2.49,3650,126,  1.09,  1.13,  1.16,  1.04,  1.07,  1.03,  1.03,1.169,  2.06,  4.88, 19.38, 17.51,  1.04,N/A,N/A,N/A,N/A
WRB, 27.03B,2021-11-23,  34.59$,  2.40,  1.52,3650,21,  1.09,  1.11,  1.12,  1.02,  1.03,  1.01,  1.02,0.641,  2.77,  4.27, 19.38, 17.51,  1.04,N/A,N/A,N/A,N/A
KEYS, 25.98B,2021-11-24, 199.66$,  2.24,  2.15,3650,92,  1.13,  1.22,  1.27,  1.09,  1.12,  1.03,  1.03,1.099,  2.24,  5.05, 18.58, 17.67,  1.05,N/A,N/A,N/A,N/A
BNS, 59.53B,2021-12-07,  56.46$,  1.73,  1.61,3650,3,  1.04,  1.06,  1.08,  1.02,  1.03,  1.01,  1.02,1.02,  1.73,  3.09, 21.89, 25.28,  1.04,N/A,N/A,N/A,N/A
UDR, 16.78B,2021-12-07,  52.02$,  2.62,  2.57,3650,5,  1.07,  1.13,  1.18,  1.05,  1.10,  1.04,  1.04,0.872,  2.62,  3.80, 21.89, 25.28,  1.04,N/A,N/A,N/A,N/A
SUI, 17.30B,2021-12-08, 187.20$,  2.49,  1.94,64,1,  1.05,  1.09,  1.15,  1.04,  1.09,  1.05,  1.03,0.915,  2.49,  5.24, 19.90, 25.55,  1.04,N/A,N/A,N/A,N/A
MCK, 83.73B,2021-12-09, 226.72$,  1.79,  2.03,3650,1,  1.09,  1.14,  1.16,  1.05,  1.07,  1.02,  1.02,0.512,  1.79,  5.21, 21.58, 25.61,  1.04,N/A,N/A,N/A,N/A
LEN, 29.94B,2021-12-10, 107.73$,  1.19,  1.89,3650,31,  1.13,  1.16,  1.17,  1.02,  1.03,  1.01,  1.02,1.71,  1.19,  5.52, 18.69, 25.91,  1.05,N/A,N/A,N/A,N/A
MLM, 29.15B,2021-12-10, 430.31$,  2.83,  1.74,3650,8,  1.11,  1.18,  1.20,  1.06,  1.08,  1.02,  1.03,0.887,  2.83,  4.37, 18.69, 25.91,  1.06,N/A,N/A,N/A,N/A
TOL, 10.45B,2021-12-10,  71.84$,  2.60,  1.76,3650,1,  1.20,  1.24,  1.25,  1.03,  1.04,  1.01,  1.02,1.763,  2.60,  5.86, 18.69, 25.91,  1.10,N/A,N/A,N/A,N/A
ED, 38.40B,2021-12-13,  74.51$,  1.04,  1.65,439,2,  1.09,  1.11,  1.12,  1.02,  1.03,  1.01,  1.02,0.285,  1.14,  3.37, 20.31, 24.91,  1.04,N/A,N/A,N/A,N/A
IRM, 25.00B,2021-12-13,  43.07$,  2.35,  1.54,3650,8,  1.07,  1.11,  1.16,  1.03,  1.08,  1.05,  1.04,1.078,  2.41,  4.21, 20.31, 24.91,  1.05,N/A,N/A,N/A,N/A
KO,302.84B,2021-12-13,  52.39$,  2.64,  2.19,3650,60,  1.06,  1.06,  1.07,  1.00,  1.02,  1.01,  1.01,0.575,  2.64,  3.16, 20.31, 24.91,  1.07,N/A,N/A,N/A,N/A
CHD, 26.85B,2021-12-15,  95.44$,  1.22,  1.77,3650,5,  1.12,  1.15,  1.16,  1.03,  1.03,  1.00,  1.02,0.565,  2.21,  4.65, 19.29, 24.12,  1.05,N/A,N/A,N/A,N/A
IRM, 25.00B,2021-12-15,  43.59$,  2.56,  1.62,3650,1,  1.08,  1.12,  1.17,  1.03,  1.08,  1.05,  1.04,1.078,  2.56,  4.21, 19.29, 24.12,  1.05,N/A,N/A,N/A,N/A
JNPR, 12.03B,2021-12-15,  31.22$,  1.59,  1.66,3650,1,  1.12,  1.19,  1.23,  1.07,  1.10,  1.03,  1.03,0.852,  1.59,  8.46, 19.29, 24.12,  1.05,N/A,N/A,N/A,N/A
MORN, 12.69B,2021-12-15, 325.87$,  2.54,  1.58,3650,1,  1.09,  1.23,  1.26,  1.12,  1.16,  1.03,  1.03,1.231,  2.54,  5.05, 19.29, 24.12,  1.04,N/A,N/A,N/A,N/A
IRM, 25.00B,2021-12-16,  44.62$,  2.36,  1.90,3650,12,  1.10,  1.14,  1.19,  1.03,  1.08,  1.05,  1.04,1.078,  2.56,  4.21, 20.57, 22.93,  1.07,N/A,N/A,N/A,N/A
KO,302.84B,2021-12-16,  53.19$,  1.01,  1.68,3650,1,  1.07,  1.07,  1.09,  1.00,  1.02,  1.01,  1.01,0.575,  1.01,  3.16, 20.57, 22.93,  1.05,N/A,N/A,N/A,N/A
PG,394.01B,2021-12-16, 148.68$,  1.41,  1.58,3650,8,  1.10,  1.14,  1.16,  1.04,  1.06,  1.02,  1.02,0.4,  1.41,  2.98, 20.57, 22.93,  1.05,N/A,N/A,N/A,N/A
SCHW,141.11B,2021-12-16,  80.13$,  2.81,  1.87,3650,63,  1.04,  1.12,  1.15,  1.08,  1.11,  1.03,  1.03,0.978,  2.81,  5.54, 20.57, 22.93,  1.04,N/A,N/A,N/A,N/A
TRV, 59.35B,2021-12-16, 151.68$,  2.31,  2.10,3650,12,  1.04,  1.05,  1.06,  1.01,  1.01,  1.00,  1.01,0.621,  2.32,  3.57, 20.57, 22.93,  1.06,N/A,N/A,N/A,N/A
EW, 41.54B,2021-12-17, 122.12$,  2.13,  2.83,71,168,  1.06,  1.10,  1.16,  1.04,  1.10,  1.06,  1.03,1.123,  2.57,  5.26, 21.57, 22.20,  1.04,N/A,N/A,N/A,N/A
IRM, 25.00B,2021-12-17,  45.10$,  1.08,  2.56,3650,13,  1.11,  1.15,  1.21,  1.04,  1.08,  1.04,  1.04,1.078,  2.56,  4.21, 21.57, 22.20,  1.07,N/A,N/A,N/A,N/A
JBL, 14.90B,2021-12-17,  64.82$,  1.76,  3.61,3650,56,  1.05,  1.10,  1.14,  1.04,  1.08,  1.04,  1.03,1.186,  1.76,  6.10, 21.57, 22.20,  1.05,N/A,N/A,N/A,N/A
SBAC, 23.34B,2021-12-17, 358.56$,  1.45,  2.61,3650,13,  1.09,  1.11,  1.16,  1.03,  1.07,  1.05,  1.03,0.739,  1.84,  3.42, 21.57, 22.20,  1.04,N/A,N/A,N/A,N/A
IRM, 25.00B,2021-12-21,  45.33$,  1.09,  2.03,3650,2,  1.11,  1.16,  1.21,  1.04,  1.09,  1.04,  1.04,1.078,  1.09,  4.21, 21.01, 20.86,  1.05,N/A,N/A,N/A,N/A
AVGO,795.19B,2021-12-22,  61.06$,  1.39,  1.57,3650,1,  1.18,  1.31,  1.34,  1.11,  1.13,  1.03,  1.03,1.03,  1.60,  8.27, 18.63, 20.77,  1.06,N/A,N/A,N/A,N/A
TLK, 14.58B,2021-12-29,  25.85$,  1.41,  1.98,1083,21,  1.09,  1.20,  1.24,  1.10,  1.13,  1.03,  1.03,0.281,  1.41,  6.29, 16.95, 19.90,  1.04,N/A,N/A,N/A,N/A
VST, 40.50B,2021-12-30,  20.87$,  2.40,  1.94,215,21,  1.10,  1.19,  1.23,  1.08,  1.11,  1.03,  1.01,1.232,  2.40, 11.02, 17.33, 19.41,  1.04,N/A,N/A,N/A,N/A
BIP, 13.76B,2021-12-31,  35.75$,  1.05,  1.53,3650,21,  1.05,  1.09,  1.11,  1.04,  1.05,  1.02,  1.01,1.09,  1.05,  3.16, 17.22, 19.21,  1.04,N/A,N/A,N/A,N/A
BNS, 59.53B,2021-12-31,  60.57$,  1.05,  3.01,3650,136,  1.09,  1.13,  1.14,  1.04,  1.05,  1.01,  1.02,1.02,  1.05,  3.09, 17.22, 19.21,  1.04,N/A,N/A,N/A,N/A
FWONK, 21.95B,2022-01-03,  63.18$,  1.61,  2.20,3650,18,  1.08,  1.23,  1.27,  1.13,  1.17,  1.04,  1.03,1.05,  1.61,  3.97, 16.60, 18.88,  1.05,N/A,N/A,N/A,N/A
CVX,292.42B,2022-01-04, 106.93$,  1.82,  1.53,3650,11,  1.06,  1.15,  1.16,  1.09,  1.10,  1.01,  1.02,1.062,  1.82,  2.94, 16.91, 18.38,  1.04,N/A,N/A,N/A,N/A
TSN, 22.22B,2022-01-04,  80.92$,  1.98,  1.98,3650,34,  1.08,  1.15,  1.15,  1.06,  1.07,  1.00,  1.02,0.71,  1.98,  3.55, 16.91, 18.38,  1.04,N/A,N/A,N/A,N/A
AEG, 10.83B,2022-01-06,   4.50$,  2.97,  4.53,788,413,  1.10,  1.13,  1.14,  1.03,  1.04,  1.01,  1.00,,  2.97,  7.30, 19.61, 17.65,  1.06,N/A,N/A,N/A,N/A
LPLA, 25.13B,2022-01-07, 174.57$,  1.95,  1.61,3650,2,  1.08,  1.16,  1.17,  1.07,  1.09,  1.01,  1.02,0.821,  2.90,  7.09, 18.76, 17.75,  1.08,N/A,N/A,N/A,N/A
NTRS, 18.94B,2022-01-07, 116.38$,  2.92,  1.64,3650,14,  1.08,  1.12,  1.13,  1.04,  1.05,  1.01,  1.02,1.093,  2.92,  4.38, 18.76, 17.75,  1.07,N/A,N/A,N/A,N/A
STT, 25.69B,2022-01-07,  91.58$,  2.77,  1.87,3650,27,  1.08,  1.14,  1.16,  1.06,  1.08,  1.02,  1.02,1.467,  2.77,  4.99, 18.76, 17.75,  1.07,N/A,N/A,N/A,N/A
TD,105.74B,2022-01-07,  68.86$,  1.07,  2.08,3650,1,  1.07,  1.15,  1.15,  1.07,  1.08,  1.01,  1.02,0.818,  1.07,  5.00, 18.76, 17.75,  1.04,N/A,N/A,N/A,N/A
AIG, 49.61B,2022-01-10,  57.08$,  1.10,  1.75,3650,15,  1.09,  1.15,  1.18,  1.06,  1.08,  1.02,  1.02,1.0,  2.62,  4.33, 19.40, 17.83,  1.06,N/A,N/A,N/A,N/A
LPLA, 25.13B,2022-01-10, 176.70$,  1.22,  2.26,3650,49,  1.09,  1.17,  1.19,  1.07,  1.08,  1.01,  1.02,0.821,  2.90,  7.09, 19.40, 17.83,  1.08,N/A,N/A,N/A,N/A
IX, 24.11B,2022-01-11,  21.71$,  1.92,  1.67,3650,14,  1.07,  1.14,  1.17,  1.07,  1.10,  1.03,  1.02,0.867,  1.92,  3.68, 18.41, 18.00,  1.05,N/A,N/A,N/A,N/A
LYG, 57.95B,2022-01-11,   2.47$,  1.05,  1.53,482,3,  1.13,  1.15,  1.15,  1.02,  1.02,  1.00,  1.01,1.253,  1.05,  6.57, 18.41, 18.00,  1.08,N/A,N/A,N/A,N/A
SCHW,141.11B,2022-01-11,  89.70$,  2.47,  1.64,3650,4,  1.14,  1.23,  1.26,  1.09,  1.11,  1.02,  1.03,0.978,  2.47,  5.54, 18.41, 18.00,  1.07,N/A,N/A,N/A,N/A
AEG, 10.83B,2022-01-12,   4.95$,  2.70,  3.12,831,2,  1.20,  1.24,  1.25,  1.03,  1.04,  1.01,  1.01,,  2.70,  7.30, 17.62, 18.09,  1.11,N/A,N/A,N/A,N/A
E, 47.54B,2022-01-12,  24.09$,  1.35,  3.45,816,15,  1.07,  1.16,  1.19,  1.09,  1.11,  1.02,  1.02,0.97,  2.68,  5.54, 17.62, 18.09,  1.05,N/A,N/A,N/A,N/A
EWBC, 12.33B,2022-01-12,  82.00$,  1.30,  1.60,3650,3,  1.11,  1.17,  1.18,  1.06,  1.06,  1.01,  1.01,1.275,  1.30,  6.05, 17.62, 18.09,  1.08,N/A,N/A,N/A,N/A
TD,105.74B,2022-01-12,  70.54$,  1.29,  1.55,3650,3,  1.09,  1.17,  1.18,  1.07,  1.08,  1.01,  1.02,0.818,  1.80,  5.00, 17.62, 18.09,  1.05,N/A,N/A,N/A,N/A
BCS, 55.56B,2022-01-13,  10.43$,  1.86,  1.51,3650,3,  1.16,  1.18,  1.18,  1.02,  1.02,  1.00,  1.01,1.288,  2.20,  5.60, 20.31, 18.16,  1.09,N/A,N/A,N/A,N/A
F, 38.65B,2022-01-13,  19.84$,  2.22,  2.07,3650,6,  1.22,  1.54,  1.63,  1.26,  1.33,  1.06,  1.07,1.607,  2.22, 11.64, 20.31, 18.16,  1.08,N/A,N/A,N/A,N/A
BP, 88.94B,2022-01-14,  27.39$,  2.62,  1.80,481,18,  1.17,  1.22,  1.23,  1.04,  1.05,  1.01,  1.01,0.464,  2.62,  6.13, 19.19, 18.46,  1.10,N/A,N/A,N/A,N/A
HEI, 32.18B,2022-01-14, 151.85$,  2.19,  2.12,3650,19,  1.06,  1.11,  1.11,  1.04,  1.05,  1.00,  1.01,1.261,  2.19,  5.62, 19.19, 18.46,  1.04,N/A,N/A,N/A,N/A
INFY, 75.28B,2022-01-14,  24.19$,  2.33,  1.55,3650,1,  1.10,  1.15,  1.21,  1.05,  1.10,  1.05,  1.03,0.621,  2.94,  4.44, 19.19, 18.46,  1.05,N/A,N/A,N/A,N/A
SCHW,141.11B,2022-01-14,  91.24$,  2.30,  1.78,3650,8,  1.15,  1.25,  1.28,  1.09,  1.11,  1.02,  1.03,0.978,  2.30,  5.54, 19.19, 18.46,  1.06,N/A,N/A,N/A,N/A
BG, 10.24B,2022-02-01,  91.75$,  1.15,  1.70,3650,6,  1.08,  1.18,  1.18,  1.09,  1.09,  1.00,  1.02,0.65,  1.65,  5.38, 21.96, 27.71,  1.04,N/A,N/A,N/A,N/A
AEG, 10.83B,2022-02-08,   5.29$,  1.15,  1.55,953,7,  1.20,  1.27,  1.30,  1.06,  1.08,  1.02,  1.03,,  2.57,  7.30, 21.44, 26.06,  1.07,N/A,N/A,N/A,N/A
COR, 53.31B,2022-02-08, 137.39$,  2.03,  2.29,3650,48,  1.10,  1.15,  1.17,  1.05,  1.06,  1.01,  1.02,0.503,  2.05,  3.73, 21.44, 26.06,  1.05,N/A,N/A,N/A,N/A
H, 11.56B,2022-02-08,  97.43$,  2.81,  1.84,3650,33,  1.10,  1.19,  1.20,  1.08,  1.09,  1.01,  1.01,1.516,  2.81,  7.03, 21.44, 26.06,  1.08,N/A,N/A,N/A,N/A
RTX,175.86B,2022-02-08,  88.00$,  1.11,  1.52,3650,9,  1.09,  1.10,  1.10,  1.01,  1.01,  1.00,  1.02,0.491,  1.11,  4.81, 21.44, 26.06,  1.04,N/A,N/A,N/A,N/A
WRB, 27.03B,2022-02-08,  38.55$,  2.17,  1.69,3650,3,  1.13,  1.20,  1.21,  1.06,  1.07,  1.01,  1.01,0.641,  2.17,  4.27, 21.44, 26.06,  1.08,N/A,N/A,N/A,N/A
ADM, 22.99B,2022-03-24,  83.23$,  1.50,  1.66,3650,1,  1.17,  1.33,  1.38,  1.14,  1.18,  1.03,  1.03,0.662,  1.75,  5.70, 21.67, 26.88,  1.07,N/A,N/A,N/A,N/A
AZN,228.77B,2022-03-24,  61.95$,  2.63,  2.32,3650,23,  1.12,  1.14,  1.14,  1.02,  1.02,  1.00,  1.01,0.157,  2.63,  6.56, 21.67, 26.88,  1.06,N/A,N/A,N/A,N/A
MCK, 83.73B,2022-03-24, 299.17$,  1.31,  1.66,3650,4,  1.12,  1.30,  1.36,  1.16,  1.21,  1.04,  1.04,0.512,  1.31,  3.47, 21.67, 26.88,  1.04,N/A,N/A,N/A,N/A
MKL, 23.69B,2022-03-24,1504.21$,  2.36,  2.27,3650,8,  1.18,  1.19,  1.20,  1.01,  1.02,  1.01,  1.01,0.818,  2.36,  4.14, 21.67, 26.88,  1.08,N/A,N/A,N/A,N/A
BG, 10.24B,2022-03-25, 108.11$,  2.82,  1.77,3650,4,  1.15,  1.29,  1.34,  1.12,  1.17,  1.04,  1.03,0.65,  2.82,  4.93, 20.81, 26.03,  1.08,N/A,N/A,N/A,N/A
JNPR, 12.03B,2022-03-25,  33.69$,  2.40,  1.58,3650,5,  1.08,  1.16,  1.20,  1.07,  1.11,  1.03,  1.03,0.852,  2.40,  6.90, 20.81, 26.03,  1.05,N/A,N/A,N/A,N/A
VIV, 14.23B,2022-03-25,   9.67$,  1.90,  1.55,518,1,  1.17,  1.30,  1.33,  1.11,  1.13,  1.02,  1.02,0.209,  1.90,  5.41, 20.81, 26.03,  1.08,N/A,N/A,N/A,N/A
WDS, 28.48B,2022-03-25,  20.60$,  2.49,  3.71,3650,80,  1.28,  1.50,  1.53,  1.18,  1.20,  1.02,  1.04,0.653,  2.80,  9.43, 20.81, 26.03,  1.08,N/A,N/A,N/A,N/A
JNPR, 12.03B,2022-03-28,  34.42$,  2.17,  1.52,3650,1,  1.10,  1.18,  1.22,  1.07,  1.11,  1.04,  1.03,0.852,  2.40,  6.90, 19.63, 25.03,  1.07,N/A,N/A,N/A,N/A
WAB, 31.06B,2022-03-28,  96.56$,  1.17,  1.51,872,6,  1.07,  1.08,  1.10,  1.01,  1.03,  1.02,  1.01,1.307,  1.31,  6.44, 19.63, 25.03,  1.04,N/A,N/A,N/A,N/A
JNPR, 12.03B,2022-03-29,  34.77$,  1.02,  1.55,3650,2,  1.11,  1.19,  1.23,  1.07,  1.11,  1.04,  1.03,0.852,  2.40,  6.90, 18.90, 23.82,  1.06,N/A,N/A,N/A,N/A
SQM, 11.40B,2022-03-30,  72.49$,  2.68,  1.65,3650,18,  1.30,  1.47,  1.55,  1.13,  1.19,  1.05,  1.07,1.101,  2.69, 15.27, 19.33, 22.73,  1.07,N/A,N/A,N/A,N/A
ETR, 36.36B,2022-04-01,  51.98$,  2.87,  1.72,536,10,  1.10,  1.13,  1.14,  1.02,  1.03,  1.01,  1.01,0.668,  2.87,  4.51, 19.63, 21.48,  1.06,N/A,N/A,N/A,N/A
