Ticker,Market Cap,Date,Close Price,Price change,Volume / Avg,Last max price,Last max volume,Close / SMA50,Close / SMA150,Close / SMA200,SMA50 / SMA150,SMA50 / SMA200,SMA150 / SMA200,Trending up,Beta,Max mov5,Max mov30,VIX,VIX SMA20,Close / SMA10,Sell Date,Holding Duration,Profit,Sell reason
AZN,228.77B,2024-08-13,  82.20$,  1.03,  1.51,3650,1,  1.06,  1.16,  1.20,  1.09,  1.13,  1.03,  1.02,0.157,  1.64,  5.37, 18.12, 23.50,  1.04,2024-11-05,83,-20.5109%,"20.0 loss, max: 5.10%"
GGAL, 10.84B,2024-08-14,  34.71$,  3.00,  1.78,1552,4,  1.19,  1.35,  1.52,  1.13,  1.28,  1.13,  1.08,1.517,  3.00, 14.28, 16.19, 23.55,  1.17,2024-10-11,58,43.3881%,"40.0 gain, min: -4.58%"
PANW,114.38B,2024-08-19, 171.68$,  2.77,  2.39,125,61,  1.06,  1.10,  1.13,  1.04,  1.07,  1.03,  1.03,1.044,  2.77,  4.78, 14.65, 22.33,  1.06,2025-03-28,221,0.6291%,"End of data, max: 21.32%"
RACE, 76.58B,2024-08-21, 478.79$,  2.58,  1.58,3650,4,  1.13,  1.17,  1.21,  1.03,  1.07,  1.04,  1.03,0.584,  2.58,  6.23, 16.27, 18.76,  1.09,2025-03-28,219,-10.2508%,"End of data, max: 6.13%"
CW, 11.93B,2024-08-26, 313.32$,  1.26,  2.31,3650,40,  1.11,  1.20,  1.25,  1.08,  1.13,  1.05,  1.04,1.148,  1.91,  6.90, 16.15, 16.53,  1.04,2025-03-10,196,-2.7735%,"20.0 loss, max: 24.16%"
BCS, 55.56B,2024-08-27,  12.23$,  1.92,  1.55,3650,16,  1.11,  1.26,  1.35,  1.14,  1.22,  1.08,  1.06,1.288,  2.74,  7.95, 15.43, 16.07,  1.05,2025-03-28,213,25.8381%,"End of data, max: 32.87%"
ERIE, 21.47B,2024-08-28, 492.65$,  1.42,  4.02,3650,106,  1.21,  1.27,  1.34,  1.05,  1.11,  1.05,  1.05,0.384,  1.42,  8.74, 17.11, 15.80,  1.04,2024-11-01,65,-16.0093%,"20.0 loss, max: 9.96%"
IX, 24.11B,2024-08-29,  24.99$,  1.79,  1.87,3650,1,  1.09,  1.15,  1.20,  1.06,  1.10,  1.04,  1.03,0.867,  1.79,  6.96, 15.65, 15.89,  1.04,2025-01-10,133,-20.4082%,"20.0 loss, max: 0.12%"
UL,145.75B,2024-08-29,  64.01$,  1.04,  1.54,3650,5,  1.11,  1.23,  1.27,  1.11,  1.14,  1.03,  1.03,0.22,  1.04,  5.93, 15.65, 15.89,  1.04,2025-03-28,211,-7.5457%,"End of data, max: 0.81%"
BAP, 14.95B,2024-08-30, 175.46$,  2.63,  1.62,1127,43,  1.07,  1.08,  1.12,  1.01,  1.05,  1.04,  1.03,1.056,  2.63,  4.48, 15.00, 15.93,  1.05,2025-03-28,210,7.2381%,"End of data, max: 13.22%"
DD, 30.95B,2024-08-30,  83.45$,  1.46,  1.54,1491,22,  1.06,  1.12,  1.13,  1.06,  1.07,  1.01,  1.01,1.28,  1.46,  8.01, 15.00, 15.93,  1.04,2025-03-28,210,-11.2882%,"End of data, max: 6.28%"
ERIE, 21.47B,2024-08-30, 505.33$,  1.65,  1.93,3650,2,  1.23,  1.30,  1.37,  1.06,  1.11,  1.05,  1.05,0.384,  1.65,  8.74, 15.00, 15.93,  1.05,2024-11-01,63,-18.1169%,"20.0 loss, max: 7.20%"
OKE, 61.49B,2024-08-30,  90.45$,  2.46,  1.91,3650,10,  1.11,  1.18,  1.23,  1.06,  1.11,  1.04,  1.03,1.67,  2.46,  4.71, 15.00, 15.93,  1.05,2025-03-05,186,1.5699%,"20.0 loss, max: 28.04%"
USB, 65.84B,2024-08-30,  46.23$,  1.52,  1.75,566,31,  1.11,  1.14,  1.15,  1.03,  1.04,  1.01,  1.03,1.041,  1.52,  4.56, 15.00, 15.93,  1.05,2025-03-10,192,-8.3496%,"20.0 loss, max: 14.86%"
VTR, 30.06B,2024-08-30,  61.20$,  1.63,  1.63,3650,16,  1.13,  1.29,  1.30,  1.14,  1.15,  1.01,  1.04,1.401,  1.63,  5.49, 15.00, 15.93,  1.04,2025-03-28,210,12.3529%,"End of data, max: 15.15%"
TRGP, 43.15B,2024-09-03, 148.66$,  2.03,  2.01,3650,18,  1.11,  1.28,  1.38,  1.16,  1.25,  1.07,  1.06,2.317,  2.03,  4.05, 20.72, 15.95,  1.04,2025-01-16,134,42.7216%,"40.0 gain, min: -3.97%"
WELL, 98.39B,2024-09-04, 123.32$,  1.98,  1.57,3650,2,  1.12,  1.25,  1.29,  1.11,  1.15,  1.03,  1.04,1.191,  1.98,  3.53, 21.32, 16.56,  1.04,2025-03-28,205,24.4080%,"End of data, max: 27.20%"
CM, 52.87B,2024-09-05,  59.09$,  1.37,  2.11,3650,7,  1.17,  1.23,  1.27,  1.05,  1.08,  1.03,  1.04,1.108,  1.73,  7.51, 19.90, 17.11,  1.07,2025-03-28,204,-4.9585%,"End of data, max: 13.91%"
T,202.28B,2024-09-09,  20.96$,  2.54,  1.74,3650,32,  1.12,  1.22,  1.25,  1.09,  1.11,  1.02,  1.03,0.705,  2.54,  5.24, 19.45, 17.95,  1.07,2025-03-28,200,34.4466%,"End of data, max: 34.54%"
VTR, 30.06B,2024-09-09,  63.22$,  2.07,  2.20,3650,132,  1.14,  1.32,  1.33,  1.15,  1.17,  1.01,  1.04,1.401,  2.07,  5.49, 19.45, 17.95,  1.04,2025-03-28,200,8.7630%,"End of data, max: 11.47%"
ATO, 24.20B,2024-09-10, 134.63$,  1.80,  1.75,3650,28,  1.09,  1.16,  1.17,  1.06,  1.07,  1.01,  1.02,0.664,  2.29,  2.96, 19.08, 18.31,  1.04,2025-03-28,199,13.2437%,"End of data, max: 14.11%"
T,202.28B,2024-09-10,  21.17$,  1.00,  1.78,3650,33,  1.12,  1.23,  1.26,  1.09,  1.12,  1.02,  1.03,0.705,  2.54,  5.24, 19.08, 18.31,  1.07,2025-03-28,199,33.1129%,"End of data, max: 33.21%"
CM, 52.87B,2024-09-11,  60.58$,  1.56,  1.92,3650,4,  1.18,  1.25,  1.29,  1.06,  1.09,  1.03,  1.05,1.108,  2.03,  7.51, 17.69, 18.60,  1.05,2025-03-28,198,-7.2961%,"End of data, max: 11.11%"
ALC, 47.37B,2024-09-12, 100.76$,  2.59,  2.05,3650,15,  1.08,  1.16,  1.20,  1.07,  1.10,  1.03,  1.03,0.826,  2.59, 10.69, 17.07, 18.83,  1.05,2025-03-28,197,-4.9524%,"End of data, max: 0.00%"
SN, 11.79B,2024-09-12, 101.80$,  2.82,  1.62,3650,5,  1.23,  1.44,  1.56,  1.16,  1.26,  1.08,  1.09,,  2.82, 16.95, 17.07, 18.83,  1.07,2025-03-06,174,-10.6974%,"20.0 loss, max: 12.42%"
UDR, 16.78B,2024-09-12,  45.63$,  1.24,  1.63,592,28,  1.11,  1.20,  1.22,  1.08,  1.10,  1.02,  1.03,0.872,  2.41,  3.14, 17.07, 18.83,  1.04,2025-03-28,197,-2.3888%,"End of data, max: 1.23%"
ERIE, 21.47B,2024-09-13, 518.01$,  1.96,  1.64,3650,3,  1.18,  1.30,  1.36,  1.10,  1.15,  1.05,  1.06,0.384,  1.96,  8.74, 16.56, 18.83,  1.04,2024-11-01,49,-20.1212%,"20.0 loss, max: 4.58%"
ETR, 36.36B,2024-09-13,  62.07$,  2.87,  1.81,3650,4,  1.11,  1.18,  1.21,  1.07,  1.09,  1.02,  1.03,0.668,  2.87,  4.38, 16.56, 18.83,  1.04,2025-02-18,157,40.8088%,"40.0 gain, min: 0.00%"
ERIE, 21.47B,2024-09-16, 524.89$,  1.33,  1.74,3650,4,  1.19,  1.31,  1.38,  1.10,  1.16,  1.05,  1.06,0.384,  1.96,  8.74, 17.14, 18.92,  1.05,2024-11-01,46,-21.1682%,"20.0 loss, max: 3.21%"
FLUT, 40.56B,2024-09-16, 224.34$,  1.30,  1.57,128,3,  1.10,  1.12,  1.15,  1.01,  1.04,  1.03,  1.03,1.258,  1.30,  8.09, 17.14, 18.92,  1.04,2025-03-10,175,1.4086%,"20.0 loss, max: 33.20%"
PLTR,201.35B,2024-09-16,  36.31$,  2.02,  1.55,905,4,  1.23,  1.43,  1.55,  1.17,  1.26,  1.08,  1.06,2.806,  2.02, 15.11, 17.14, 18.92,  1.11,2024-11-05,49,40.8152%,"40.0 gain, min: 0.00%"
T,202.28B,2024-09-16,  21.71$,  2.89,  1.58,3650,4,  1.14,  1.25,  1.28,  1.10,  1.12,  1.02,  1.03,0.705,  2.89,  5.24, 17.14, 18.92,  1.06,2025-03-28,193,29.8019%,"End of data, max: 29.89%"
FLUT, 40.56B,2024-09-17, 230.55$,  2.77,  2.57,878,6,  1.13,  1.15,  1.18,  1.01,  1.04,  1.03,  1.03,1.258,  2.77,  8.09, 17.61, 19.13,  1.06,2025-03-10,174,-1.3229%,"20.0 loss, max: 29.61%"
IOT, 22.16B,2024-09-17,  47.55$,  1.30,  1.71,3650,4,  1.21,  1.31,  1.34,  1.08,  1.11,  1.02,  1.05,1.632,  2.53, 13.60, 17.61, 19.13,  1.08,2024-12-18,91,-8.2229%,"20.0 loss, max: 18.51%"
JEF, 10.77B,2024-09-17,  60.20$,  1.95,  1.65,3650,25,  1.09,  1.27,  1.33,  1.17,  1.23,  1.05,  1.06,1.35,  1.95,  6.32, 17.61, 19.13,  1.06,2025-02-25,160,7.6412%,"20.0 loss, max: 35.03%"
PRMB, 13.28B,2024-09-17,  23.92$,  2.40,  1.57,3650,8,  1.14,  1.24,  1.33,  1.09,  1.17,  1.07,  1.05,1.087,  2.40,  9.03, 17.61, 19.13,  1.07,2025-02-21,156,41.9732%,"40.0 gain, min: -2.38%"
ERIE, 21.47B,2024-09-18, 533.09$,  2.14,  1.95,3650,6,  1.19,  1.33,  1.39,  1.11,  1.17,  1.05,  1.06,0.384,  2.14,  8.74, 18.23, 18.82,  1.05,2024-11-01,44,-22.3808%,"20.0 loss, max: 1.62%"
EXR, 32.20B,2024-09-18, 177.77$,  1.60,  1.52,507,1,  1.09,  1.21,  1.22,  1.11,  1.12,  1.01,  1.04,0.918,  1.60,  3.76, 18.23, 18.82,  1.04,2024-12-19,91,-20.8247%,"20.0 loss, max: 0.82%"
PRMB, 13.28B,2024-09-18,  24.33$,  1.71,  1.70,3650,9,  1.15,  1.26,  1.35,  1.09,  1.17,  1.07,  1.05,1.087,  2.40,  9.03, 18.23, 18.82,  1.07,2025-02-24,158,42.5812%,"40.0 gain, min: -4.03%"
CW, 11.93B,2024-09-19, 317.39$,  1.40,  2.12,3650,17,  1.08,  1.17,  1.23,  1.08,  1.14,  1.05,  1.04,1.148,  1.40,  6.90, 16.33, 18.51,  1.04,2025-03-10,172,-4.0203%,"20.0 loss, max: 22.57%"
FFIV, 15.21B,2024-09-19, 217.47$,  1.83,  1.58,666,8,  1.13,  1.19,  1.19,  1.05,  1.06,  1.01,  1.02,1.103,  1.83, 12.99, 16.33, 18.51,  1.05,2025-02-06,139,41.3712%,"40.0 gain, min: -1.79%"
JEF, 10.77B,2024-09-19,  61.65$,  2.49,  1.94,3650,27,  1.10,  1.29,  1.36,  1.17,  1.23,  1.05,  1.06,1.35,  2.49,  6.32, 16.33, 18.51,  1.07,2025-02-25,158,5.1095%,"20.0 loss, max: 31.86%"
MFC, 53.05B,2024-09-19,  28.87$,  2.23,  1.50,3650,5,  1.10,  1.15,  1.20,  1.05,  1.10,  1.04,  1.04,1.018,  2.23,  5.14, 16.33, 18.51,  1.04,2025-03-28,190,6.5466%,"End of data, max: 13.86%"
TPG, 17.63B,2024-09-19,  58.45$,  2.31,  1.68,3650,5,  1.22,  1.33,  1.37,  1.09,  1.12,  1.03,  1.05,1.527,  2.31,  8.48, 16.33, 18.51,  1.11,2025-02-24,157,-3.9179%,"20.0 loss, max: 20.86%"
AGI, 11.18B,2024-09-20,  20.82$,  2.56,  3.01,3650,6,  1.14,  1.30,  1.37,  1.14,  1.20,  1.05,  1.04,1.02,  2.56,  6.19, 16.15, 18.15,  1.06,2025-03-28,189,27.6177%,"End of data, max: 28.29%"
APP, 92.60B,2024-09-20, 126.09$,  1.69,  2.28,3650,58,  1.45,  1.61,  1.83,  1.11,  1.26,  1.13,  1.10,2.33,  1.69, 14.45, 16.15, 18.15,  1.19,2024-11-07,47,95.5191%,"40.0 gain, min: 0.00%"
BNS, 59.53B,2024-09-20,  53.29$,  1.87,  1.72,523,28,  1.12,  1.14,  1.16,  1.02,  1.03,  1.01,  1.02,1.02,  1.87,  3.57, 16.15, 18.15,  1.04,2025-03-28,189,-10.4335%,"End of data, max: 7.00%"
FLUT, 40.56B,2024-09-20, 231.86$,  1.05,  9.76,881,3650,  1.13,  1.15,  1.18,  1.02,  1.04,  1.02,  1.03,1.258,  1.05,  8.09, 16.15, 18.15,  1.04,2025-03-10,171,-1.8804%,"20.0 loss, max: 28.88%"
HLI, 11.09B,2024-09-20, 159.29$,  1.23,  2.73,3650,103,  1.07,  1.18,  1.22,  1.10,  1.14,  1.03,  1.04,0.732,  2.84,  3.43, 16.15, 18.15,  1.04,2025-03-28,189,-0.7471%,"End of data, max: 18.83%"
LAMR, 11.52B,2024-09-20, 129.98$,  1.48,  2.85,3650,58,  1.12,  1.16,  1.19,  1.04,  1.07,  1.03,  1.03,1.558,  1.94,  4.04, 16.15, 18.15,  1.06,2025-03-28,189,-13.4790%,"End of data, max: 3.42%"
NEM, 54.20B,2024-09-20,  53.83$,  1.78,  2.46,554,102,  1.10,  1.29,  1.33,  1.18,  1.22,  1.03,  1.04,0.556,  1.78,  5.05, 16.15, 18.15,  1.04,2024-10-30,40,-13.8213%,"20.0 loss, max: 7.73%"
PLTR,201.35B,2024-09-20,  37.20$,  1.00,  8.44,909,3650,  1.23,  1.45,  1.56,  1.18,  1.27,  1.08,  1.06,2.806,  1.24, 15.11, 16.15, 18.15,  1.06,2024-11-06,46,49.2742%,"40.0 gain, min: -1.99%"
RGLD, 10.67B,2024-09-20, 142.72$,  2.28,  2.34,3650,53,  1.05,  1.14,  1.16,  1.09,  1.11,  1.02,  1.02,0.647,  2.28,  5.45, 16.15, 18.15,  1.04,2025-03-28,189,13.6421%,"End of data, max: 13.64%"
UI, 18.77B,2024-09-20, 216.51$,  1.63,  2.67,348,91,  1.20,  1.51,  1.55,  1.26,  1.30,  1.03,  1.07,1.117,  2.96, 10.22, 16.15, 18.15,  1.08,2024-11-08,48,44.0118%,"40.0 gain, min: -0.55%"
AGI, 11.18B,2024-09-23,  21.04$,  1.06,  1.52,3650,1,  1.15,  1.31,  1.38,  1.14,  1.20,  1.05,  1.04,1.02,  2.56,  6.19, 15.89, 17.53,  1.06,2025-03-28,186,26.2833%,"End of data, max: 26.95%"
EMN, 10.05B,2024-09-24, 108.64$,  2.37,  1.94,652,74,  1.12,  1.15,  1.19,  1.03,  1.06,  1.03,  1.03,1.451,  2.37,  4.14, 15.39, 17.18,  1.07,2024-12-19,85,-17.8940%,"20.0 loss, max: 2.89%"
FOXA, 23.83B,2024-09-24,  42.12$,  2.96,  1.53,3650,1,  1.09,  1.24,  1.28,  1.14,  1.18,  1.03,  1.03,0.679,  2.96,  6.73, 15.39, 17.18,  1.06,2025-03-28,185,29.9383%,"End of data, max: 37.04%"
EHC, 10.15B,2024-09-25,  96.40$,  1.56,  1.56,3650,1,  1.07,  1.14,  1.20,  1.07,  1.12,  1.05,  1.04,0.826,  2.63,  5.56, 15.41, 16.81,  1.04,2025-03-28,184,4.5436%,"End of data, max: 7.45%"
J, 14.85B,2024-09-25, 128.14$,  2.41,  1.53,3650,16,  1.05,  1.07,  1.09,  1.02,  1.04,  1.02,  1.01,0.766,  2.41,  5.51, 15.41, 16.81,  1.05,2025-03-28,184,-5.4003%,"End of data, max: 16.19%"
WPM, 34.90B,2024-09-25,  64.16$,  1.09,  1.71,3650,30,  1.07,  1.19,  1.23,  1.11,  1.15,  1.03,  1.03,0.705,  1.99,  5.39, 15.41, 16.81,  1.04,2025-03-28,184,19.7631%,"End of data, max: 19.76%"
BSAC, 11.03B,2024-09-26,  21.25$,  2.36,  1.82,1240,56,  1.05,  1.10,  1.12,  1.04,  1.06,  1.01,  1.01,0.537,  2.91,  3.25, 15.37, 16.58,  1.04,2025-03-28,183,8.9412%,"End of data, max: 10.92%"
COHR, 10.19B,2024-09-26,  92.42$,  1.92,  1.76,911,4,  1.26,  1.40,  1.50,  1.11,  1.20,  1.07,  1.08,1.695,  1.92, 22.85, 15.37, 16.58,  1.11,2025-01-27,122,-12.0104%,"20.0 loss, max: 21.21%"
MFC, 53.05B,2024-09-26,  29.63$,  1.72,  3.25,3650,88,  1.12,  1.18,  1.22,  1.05,  1.09,  1.04,  1.04,1.018,  1.72,  5.14, 15.37, 16.58,  1.04,2025-03-28,183,3.8137%,"End of data, max: 10.93%"
ONC, 30.55B,2024-09-27, 218.42$,  2.77,  1.61,294,5,  1.17,  1.32,  1.32,  1.12,  1.12,  1.00,  1.01,0.654,  2.81,  7.05, 16.96, 16.41,  1.08,2024-11-12,45,-11.3451%,"20.0 loss, max: 12.65%"
GWRE, 15.73B,2024-09-30, 182.94$,  2.79,  1.54,3650,6,  1.18,  1.38,  1.44,  1.16,  1.21,  1.04,  1.06,1.309,  2.79, 17.96, 16.73, 16.45,  1.05,2025-03-07,157,-5.3023%,"20.0 loss, max: 19.29%"
ONC, 30.55B,2024-09-30, 224.51$,  2.79,  2.00,295,13,  1.20,  1.35,  1.35,  1.13,  1.13,  1.00,  1.01,0.654,  2.81,  7.05, 16.73, 16.45,  1.10,2024-11-12,42,-13.7499%,"20.0 loss, max: 9.59%"
LYV, 28.90B,2024-10-01, 110.61$,  1.02,  1.80,615,7,  1.14,  1.15,  1.16,  1.00,  1.02,  1.02,  1.02,1.384,  1.02,  7.81, 19.26, 16.41,  1.04,2025-03-10,160,11.0117%,"20.0 loss, max: 39.82%"
TSCO, 28.42B,2024-10-01,  58.56$,  1.46,  1.60,3650,47,  1.11,  1.13,  1.18,  1.02,  1.06,  1.04,  1.03,0.842,  1.67,  6.22, 19.26, 16.41,  1.05,2025-03-28,178,-8.6919%,"End of data, max: 2.92%"
WTW, 33.61B,2024-10-01, 299.74$,  2.06,  1.92,3650,7,  1.06,  1.12,  1.14,  1.06,  1.08,  1.02,  1.02,0.72,  2.06,  3.97, 19.26, 16.41,  1.04,2025-03-28,178,12.4842%,"End of data, max: 13.73%"
J, 14.85B,2024-10-02, 134.47$,  2.27,  1.71,3650,2,  1.10,  1.12,  1.14,  1.02,  1.03,  1.02,  1.01,0.766,  2.27,  5.51, 18.90, 16.57,  1.06,2025-03-28,177,-9.8535%,"End of data, max: 10.72%"
ONC, 30.55B,2024-10-02, 233.60$,  1.13,  1.63,339,2,  1.23,  1.40,  1.40,  1.14,  1.14,  1.00,  1.01,0.654,  2.88,  7.05, 18.90, 16.57,  1.11,2024-11-12,40,-17.1062%,"20.0 loss, max: 5.33%"
AXON, 41.55B,2024-10-03, 415.05$,  2.61,  1.64,3650,9,  1.15,  1.29,  1.36,  1.12,  1.18,  1.05,  1.05,1.123,  2.61, 18.39, 20.49, 16.64,  1.05,2024-11-08,35,45.3271%,"40.0 gain, min: 0.00%"
J, 14.85B,2024-10-03, 138.28$,  2.83,  1.99,3650,39,  1.13,  1.15,  1.17,  1.02,  1.04,  1.02,  1.02,0.766,  2.83,  5.51, 20.49, 16.64,  1.08,2025-03-28,176,-12.3373%,"End of data, max: 7.67%"
JKHY, 13.02B,2024-10-03, 182.41$,  2.24,  1.76,459,30,  1.08,  1.09,  1.10,  1.02,  1.02,  1.00,  1.01,0.655,  2.24,  3.77, 20.49, 16.64,  1.05,2025-03-28,176,-2.0942%,"End of data, max: 4.86%"
RYAN, 19.12B,2024-10-03,  70.08$,  1.71,  1.59,3650,9,  1.09,  1.22,  1.30,  1.12,  1.19,  1.07,  1.04,0.708,  2.74,  9.69, 20.49, 16.64,  1.06,2025-03-28,176,4.0668%,"End of data, max: 7.41%"
KMI, 63.04B,2024-10-10,  23.20$,  1.05,  1.50,3650,14,  1.10,  1.20,  1.25,  1.09,  1.13,  1.04,  1.03,0.935,  1.08,  2.92, 20.93, 19.18,  1.04,2025-03-28,169,22.2845%,"End of data, max: 33.15%"
KB, 19.79B,2024-10-11,  67.25$,  2.19,  2.31,3650,18,  1.07,  1.16,  1.23,  1.08,  1.14,  1.06,  1.04,0.544,  2.19,  7.55, 20.46, 19.74,  1.07,2024-12-27,76,-14.2007%,"20.0 loss, max: 7.33%"
WMB, 72.25B,2024-10-11,  49.60$,  2.04,  1.62,3650,46,  1.12,  1.22,  1.28,  1.09,  1.14,  1.05,  1.03,1.071,  2.04,  3.87, 20.46, 19.74,  1.05,2025-03-28,168,19.3347%,"End of data, max: 23.17%"
IBKR, 69.61B,2024-10-15, 152.59$,  1.11,  1.91,3650,63,  1.18,  1.25,  1.32,  1.06,  1.12,  1.06,  1.06,0.991,  1.69,  5.44, 20.64, 20.39,  1.04,2025-01-24,100,43.3384%,"40.0 gain, min: -4.05%"
PNC, 68.02B,2024-10-15, 189.18$,  2.03,  1.69,689,50,  1.08,  1.17,  1.20,  1.09,  1.12,  1.03,  1.03,1.127,  2.40,  4.71, 20.64, 20.39,  1.05,2025-03-11,147,-10.1068%,"20.0 loss, max: 12.72%"
DUK, 92.78B,2024-10-16, 117.56$,  2.27,  1.55,3650,4,  1.05,  1.15,  1.18,  1.09,  1.13,  1.03,  1.02,0.465,  2.27,  3.35, 19.58, 20.52,  1.05,2025-03-28,163,1.5737%,"End of data, max: 2.76%"
MTB, 28.80B,2024-10-16, 186.86$,  1.86,  1.64,3650,1,  1.11,  1.22,  1.26,  1.10,  1.13,  1.03,  1.03,0.728,  1.86,  3.71, 19.58, 20.52,  1.06,2025-03-10,145,-7.0159%,"20.0 loss, max: 17.22%"
CINF, 22.79B,2024-10-17, 139.66$,  2.23,  1.66,3650,19,  1.06,  1.15,  1.18,  1.09,  1.12,  1.03,  1.03,0.674,  2.23,  4.22, 19.11, 20.59,  1.04,2025-03-28,162,4.2174%,"End of data, max: 13.35%"
HIG, 34.88B,2024-10-17, 121.28$,  2.27,  1.64,3650,19,  1.07,  1.16,  1.21,  1.09,  1.13,  1.04,  1.04,0.907,  2.27,  7.14, 19.11, 20.59,  1.04,2025-03-28,162,0.7751%,"End of data, max: 1.40%"
BEP, 13.91B,2024-10-21,  28.89$,  1.94,  2.68,342,27,  1.12,  1.17,  1.18,  1.04,  1.05,  1.01,  1.01,0.919,  1.94,  9.79, 18.37, 20.34,  1.08,2024-12-18,57,-21.6338%,"20.0 loss, max: 0.00%"
FI,121.31B,2024-10-22, 199.67$,  1.27,  1.81,3650,22,  1.12,  1.24,  1.27,  1.10,  1.13,  1.03,  1.04,0.928,  1.27,  3.20, 18.20, 19.91,  1.04,2025-03-28,157,8.2436%,"End of data, max: 19.09%"
SAP,314.55B,2024-10-24, 238.30$,  1.58,  1.64,3650,2,  1.07,  1.17,  1.21,  1.10,  1.13,  1.03,  1.04,0.9,  1.58,  7.13, 19.08, 19.43,  1.04,2025-03-28,155,12.4633%,"End of data, max: 23.24%"
HSBC,204.98B,2024-10-29,  44.56$,  2.81,  1.98,3650,60,  1.05,  1.09,  1.13,  1.04,  1.08,  1.04,  1.02,0.493,  2.81,  5.96, 19.34, 19.24,  1.05,2025-03-28,150,29.6454%,"End of data, max: 34.02%"
PSO, 10.62B,2024-11-01,  14.68$,  1.87,  2.22,3650,62,  1.09,  1.15,  1.17,  1.06,  1.07,  1.01,  1.01,0.252,  1.87,  4.37, 21.88, 19.59,  1.07,2025-03-28,147,8.7875%,"End of data, max: 19.35%"
BAM, 79.51B,2024-11-04,  53.98$,  2.96,  3.39,3650,124,  1.17,  1.31,  1.33,  1.12,  1.14,  1.01,  1.03,1.857,  2.96,  4.44, 21.98, 19.97,  1.05,2025-03-07,123,-9.9481%,"20.0 loss, max: 12.78%"
NWG, 48.14B,2024-11-04,   9.71$,  2.97,  1.56,3650,25,  1.09,  1.19,  1.30,  1.09,  1.19,  1.09,  1.06,1.165,  2.97,  8.12, 21.98, 19.97,  1.05,2025-03-28,144,23.1720%,"End of data, max: 26.78%"
BAM, 79.51B,2024-11-05,  54.77$,  1.46,  1.93,3650,1,  1.18,  1.33,  1.34,  1.13,  1.14,  1.01,  1.03,1.857,  2.96,  4.44, 20.49, 20.34,  1.05,2025-03-07,122,-11.2470%,"20.0 loss, max: 11.16%"
BKNG,152.07B,2024-11-05,4896.82$,  2.90,  1.64,3650,2,  1.18,  1.27,  1.30,  1.08,  1.10,  1.02,  1.03,1.404,  2.90,  9.17, 20.49, 20.34,  1.10,2025-03-28,143,-5.3623%,"End of data, max: 8.02%"
FOXA, 23.83B,2024-11-05,  43.39$,  1.40,  2.88,3650,32,  1.05,  1.19,  1.25,  1.13,  1.18,  1.05,  1.04,0.679,  2.66,  6.73, 20.49, 20.34,  1.04,2025-03-28,143,26.1351%,"End of data, max: 33.03%"
BAM, 79.51B,2024-11-06,  56.14$,  2.50,  1.60,3650,1,  1.20,  1.36,  1.37,  1.13,  1.14,  1.01,  1.03,1.857,  2.96,  4.44, 16.27, 20.56,  1.07,2025-03-07,121,-13.4129%,"20.0 loss, max: 8.44%"
BLK,146.98B,2024-11-06,1019.18$,  1.53,  2.38,3650,66,  1.09,  1.22,  1.24,  1.12,  1.13,  1.02,  1.03,1.303,  2.30,  3.63, 16.27, 20.56,  1.04,2025-03-28,142,-7.1116%,"End of data, max: 4.95%"
EPD, 73.81B,2024-11-06,  29.50$,  2.29,  1.79,3650,59,  1.04,  1.07,  1.08,  1.02,  1.04,  1.02,  1.02,1.054,  2.29,  3.67, 16.27, 20.56,  1.04,2025-03-28,142,15.5254%,"End of data, max: 15.59%"
GEN, 16.29B,2024-11-06,  28.87$,  2.09,  1.55,3650,4,  1.08,  1.17,  1.21,  1.09,  1.12,  1.03,  1.02,0.919,  2.09,  8.17, 16.27, 20.56,  1.06,2025-03-28,142,-8.4517%,"End of data, max: 9.32%"
LDOS, 17.19B,2024-11-06, 193.11$,  2.17,  1.70,3650,6,  1.18,  1.29,  1.36,  1.09,  1.15,  1.05,  1.05,0.726,  2.17,  9.50, 16.27, 20.56,  1.09,2024-11-15,9,-17.2751%,"20.0 loss, max: 3.70%"
LNG, 50.60B,2024-11-06, 196.98$,  2.78,  1.97,3650,4,  1.08,  1.15,  1.17,  1.06,  1.09,  1.02,  1.01,0.939,  2.78,  5.20, 16.27, 20.56,  1.06,2025-03-28,142,14.8492%,"End of data, max: 28.48%"
MPLX, 55.26B,2024-11-06,  44.66$,  2.34,  1.67,3650,1,  1.06,  1.11,  1.14,  1.05,  1.08,  1.02,  1.03,1.357,  2.39,  2.39, 16.27, 20.56,  1.05,2025-03-28,142,21.0031%,"End of data, max: 22.37%"
MPLX, 55.26B,2024-11-07,  45.24$,  1.30,  1.83,3650,2,  1.07,  1.13,  1.15,  1.05,  1.08,  1.02,  1.03,1.357,  2.39,  2.39, 15.20, 20.27,  1.06,2025-03-28,141,19.4518%,"End of data, max: 20.80%"
SPOT,114.87B,2024-11-07, 399.84$,  2.22,  1.61,3650,29,  1.10,  1.22,  1.29,  1.11,  1.18,  1.06,  1.07,1.667,  2.23, 11.96, 15.20, 20.27,  1.04,2025-02-04,89,55.5047%,"40.0 gain, min: 0.00%"
APO, 78.13B,2024-11-11, 165.81$,  2.94,  1.54,3650,3,  1.26,  1.39,  1.43,  1.10,  1.13,  1.02,  1.05,1.647,  2.94, 10.73, 14.97, 19.34,  1.12,2025-03-04,113,-16.8205%,"20.0 loss, max: 7.41%"
