Ticker,Market Cap,Price change,Volume / Avg,Last max price,Last max volume,Close / SMA50,Close / SMA150,Close / SMA200,SMA50 / SMA150,SMA50 / SMA200,SMA150 / SMA200,Trending up,Profit
COP,131.31B,  2.06,  1.17,3,5,  1.14,  1.27,  1.30,  1.11,  1.13,  1.02,  1.05,-3.5234%
HES, 49.50B,  1.74,  1.12,3,1,  1.15,  1.25,  1.30,  1.09,  1.13,  1.04,  1.05,-1.0922%
NRG, 19.90B,  1.12,  1.11,108,1,  1.07,  1.11,  1.13,  1.03,  1.05,  1.02,  1.01,-3.4141%
OVV, 11.44B,  4.25,  1.47,107,2,  1.14,  1.15,  1.18,  1.01,  1.03,  1.02,  1.03,-5.4697%
PSX, 51.60B,  3.45,  1.63,3650,8,  1.21,  1.23,  1.25,  1.01,  1.03,  1.02,  1.02,-3.1267%
SLB, 57.69B,  1.15,  1.09,3650,2,  1.27,  1.35,  1.35,  1.07,  1.07,  1.00,  1.04,-3.3382%
SMCI, 22.41B,  1.90,  2.14,3650,7,  1.33,  1.53,  1.64,  1.15,  1.23,  1.07,  1.05,3.8697%
BAH, 13.15B,  1.82,  1.86,2,1,  1.06,  1.14,  1.17,  1.07,  1.10,  1.03,  1.02,-0.9967%
CF, 12.76B,  5.09,  1.20,2,1,  1.05,  1.09,  1.12,  1.04,  1.07,  1.03,  1.04,-4.6956%
CTVA, 42.83B,  2.70,  1.01,2,1,  1.07,  1.13,  1.16,  1.05,  1.08,  1.03,  1.03,-2.0680%
CW, 12.35B,  1.16,  1.26,2,1,  1.10,  1.17,  1.17,  1.06,  1.06,  1.00,  1.02,3.4249%
ERIE, 21.73B,  1.82,  1.03,2,1,  1.10,  1.27,  1.31,  1.16,  1.19,  1.03,  1.04,0.8488%
GILD,136.83B,  1.45,  1.03,641,1,  1.21,  1.29,  1.30,  1.07,  1.08,  1.01,  1.01,4.5021%
KNSL, 11.23B,  2.64,  1.54,2,1,  1.06,  1.18,  1.22,  1.11,  1.15,  1.04,  1.04,-1.5722%
KOF, 19.49B,  1.69,  1.18,3650,1,  1.10,  1.15,  1.18,  1.05,  1.07,  1.02,  1.02,0.3095%
RBC, 10.48B,  4.25,  1.53,4,41,  1.06,  1.16,  1.19,  1.10,  1.13,  1.03,  1.02,-1.1616%
RS, 15.59B,  3.98,  1.75,2,1,  1.08,  1.08,  1.09,  1.00,  1.01,  1.01,  1.02,3.7013%
SBS, 12.09B,  1.95,  1.15,3,2,  1.05,  1.16,  1.19,  1.10,  1.13,  1.03,  1.06,1.6682%
VLO, 42.30B,  1.83,  1.09,108,15,  1.17,  1.17,  1.24,  1.01,  1.06,  1.06,  1.05,-1.4328%
YPF, 17.89B,  5.60,  1.19,6,14,  1.14,  1.58,  1.63,  1.39,  1.43,  1.03,  1.08,-4.9751%
CBOE, 22.77B,  2.57,  1.63,4,1,  1.01,  1.04,  1.04,  1.03,  1.03,  1.00,  1.00,-0.0979%
CW, 12.35B,  2.51,  1.71,4,2,  1.13,  1.20,  1.20,  1.06,  1.06,  1.00,  1.02,0.1713%
DECK, 18.12B,  3.45,  1.49,3,1,  1.02,  1.16,  1.17,  1.14,  1.15,  1.01,  1.01,8.5899%
DG, 18.83B,  2.12,  1.21,12,3,  1.05,  1.07,  1.10,  1.01,  1.04,  1.03,  1.01,-1.6170%
FANG, 47.08B,  1.70,  1.33,3650,6,  1.18,  1.24,  1.24,  1.05,  1.06,  1.00,  1.03,-4.8195%
FLEX, 14.10B,  1.10,  1.40,3650,1,  1.10,  1.18,  1.18,  1.07,  1.07,  1.00,  1.01,-2.7390%
FTI, 13.05B,  3.89,  1.17,3650,4,  1.26,  1.49,  1.54,  1.18,  1.22,  1.03,  1.06,-3.1579%
LECO, 10.90B,  1.26,  1.12,3650,1,  1.11,  1.11,  1.12,  1.00,  1.01,  1.01,  1.00,-1.9404%
OVV, 11.44B,  3.97,  1.12,109,2,  1.15,  1.17,  1.19,  1.02,  1.03,  1.02,  1.03,-6.9083%
RGA, 13.31B,  2.18,  1.21,3,1,  1.02,  1.10,  1.14,  1.08,  1.12,  1.03,  1.03,-0.6583%
SMCI, 22.41B,  1.89,  1.84,3650,2,  1.37,  1.58,  1.69,  1.15,  1.24,  1.07,  1.06,-0.2187%
TKO, 12.72B,  1.44,  1.09,9,8,  1.05,  1.14,  1.18,  1.08,  1.12,  1.04,  1.05,2.8605%
TS, 21.56B,  1.87,  1.45,3650,7,  1.21,  1.21,  1.22,  1.00,  1.01,  1.01,  1.03,-5.3945%
VLO, 42.30B,  1.72,  1.16,110,20,  1.20,  1.21,  1.28,  1.01,  1.07,  1.06,  1.05,-4.1717%
AZO, 63.63B,  2.76,  1.04,4,3,  1.07,  1.13,  1.16,  1.05,  1.08,  1.02,  1.02,-1.2116%
BJ, 14.55B,  2.08,  1.17,1,2,  1.04,  1.14,  1.16,  1.09,  1.11,  1.02,  1.02,-5.5513%
CAG, 12.52B,  1.46,  1.16,4,2,  1.02,  1.02,  1.02,  1.00,  1.01,  1.00,  1.00,-0.2854%
CPB, 11.58B,  3.41,  1.19,5,3,  1.03,  1.04,  1.07,  1.01,  1.04,  1.02,  1.01,4.4962%
DECK, 18.12B,  1.86,  1.37,1,1,  1.02,  1.15,  1.17,  1.13,  1.15,  1.02,  1.01,8.6744%
GIS, 32.59B,  1.35,  1.01,4,2,  1.02,  1.06,  1.09,  1.04,  1.07,  1.03,  1.02,5.1480%
KOF, 19.49B,  1.96,  1.32,3650,3,  1.12,  1.17,  1.20,  1.05,  1.07,  1.02,  1.02,-1.3907%
MCK, 83.34B,  2.01,  1.25,4,1,  1.00,  1.06,  1.11,  1.06,  1.10,  1.04,  1.04,0.9224%
NOC, 73.41B,  1.21,  1.20,4,1,  1.01,  1.06,  1.09,  1.05,  1.08,  1.03,  1.03,4.7136%
ORLY, 79.02B,  2.31,  1.32,4,3,  1.11,  1.20,  1.21,  1.08,  1.09,  1.01,  1.02,1.0936%
PGR,159.70B,  2.45,  1.64,3,1,  1.02,  1.06,  1.08,  1.05,  1.07,  1.02,  1.02,4.0187%
SJM, 12.20B,  1.38,  1.05,4,1,  1.01,  1.05,  1.05,  1.04,  1.05,  1.00,  1.00,0.6336%
WRB, 24.77B,  3.57,  1.32,4,1,  1.04,  1.06,  1.08,  1.02,  1.04,  1.02,  1.03,0.2508%
CAH, 32.47B,  1.91,  1.27,5,4,  1.07,  1.21,  1.25,  1.13,  1.17,  1.03,  1.04,1.2667%
CLH, 10.81B,  1.37,  1.33,5,10,  1.00,  1.11,  1.12,  1.11,  1.12,  1.01,  1.02,-0.7479%
CTVA, 42.83B,  1.34,  1.17,2,4,  1.05,  1.10,  1.13,  1.05,  1.08,  1.02,  1.04,-0.3515%
DECK, 18.12B,  3.55,  1.45,9,2,  1.03,  1.17,  1.19,  1.13,  1.15,  1.02,  1.01,6.8423%
ERIE, 21.73B,  1.34,  1.19,5,4,  1.12,  1.30,  1.34,  1.16,  1.20,  1.03,  1.04,-0.4070%
FIX, 12.50B,  3.46,  1.71,5,2,  1.15,  1.28,  1.31,  1.12,  1.14,  1.02,  1.03,0.0081%
HUBB, 18.65B,  2.73,  1.09,4,3,  1.09,  1.20,  1.24,  1.11,  1.14,  1.03,  1.02,-0.1161%
LMT,104.81B,  1.64,  1.06,5,2,  1.09,  1.10,  1.10,  1.01,  1.01,  1.00,  1.03,2.3754%
NOC, 73.41B,  2.68,  1.07,5,1,  1.03,  1.09,  1.11,  1.05,  1.08,  1.03,  1.03,1.9447%
PAA, 14.34B,  1.40,  1.20,1,4,  1.04,  1.09,  1.10,  1.04,  1.05,  1.01,  1.02,-0.2463%
PDD,170.08B,  5.87,  1.15,2,2,  1.16,  1.30,  1.34,  1.12,  1.15,  1.03,  1.00,-5.4430%
PFG, 19.31B,  1.09,  1.35,1,13,  1.11,  1.22,  1.23,  1.10,  1.10,  1.01,  1.02,1.2137%
SMCI, 22.41B,  5.19,  1.55,3650,2,  1.35,  1.56,  1.68,  1.16,  1.24,  1.08,  1.07,-0.3677%
CEG, 71.08B,  3.41,  1.08,3,3,  1.06,  1.29,  1.39,  1.22,  1.31,  1.08,  1.13,1.2540%
DECK, 18.12B,  3.42,  2.12,234,15,  1.10,  1.24,  1.27,  1.13,  1.15,  1.02,  1.01,0.4528%
ELV, 97.65B,  2.39,  1.62,6,1,  1.01,  1.01,  1.02,  1.00,  1.01,  1.01,  1.02,4.8454%
HES, 49.50B,  1.01,  1.08,1,5,  1.11,  1.23,  1.27,  1.10,  1.14,  1.04,  1.05,-2.1321%
MSI, 71.96B,  1.83,  1.27,221,5,  1.11,  1.15,  1.15,  1.04,  1.04,  1.00,  1.00,1.2284%
OVV, 11.44B,  3.78,  1.17,2,5,  1.07,  1.09,  1.10,  1.02,  1.04,  1.02,  1.03,-1.4506%
RBC, 10.48B,  1.68,  1.36,4,4,  1.06,  1.15,  1.18,  1.09,  1.12,  1.03,  1.03,-3.6732%
RGA, 13.31B,  1.48,  1.01,6,2,  1.03,  1.12,  1.15,  1.08,  1.12,  1.03,  1.02,0.2881%
ELV, 97.65B,  1.02,  1.49,7,1,  1.02,  1.02,  1.03,  1.01,  1.01,  1.01,  1.02,3.8827%
EOG, 71.19B,  1.64,  1.28,1,8,  1.09,  1.15,  1.16,  1.06,  1.07,  1.01,  1.03,1.9948%
HSY, 34.30B,  2.59,  1.51,13,6,  1.03,  1.04,  1.06,  1.02,  1.03,  1.01,  1.02,0.1852%
OVV, 11.44B,  1.10,  1.29,1,6,  1.05,  1.07,  1.09,  1.02,  1.04,  1.01,  1.03,2.8321%
PAA, 14.34B,  1.07,  1.24,1,6,  1.04,  1.09,  1.09,  1.04,  1.05,  1.01,  1.02,0.9877%
SBS, 12.09B,  2.97,  1.93,9,2,  1.07,  1.19,  1.21,  1.11,  1.13,  1.02,  1.06,0.4496%
SJM, 12.20B,  2.98,  2.38,9,1,  1.04,  1.08,  1.09,  1.04,  1.05,  1.00,  1.00,4.2198%
SLB, 57.69B,  1.97,  1.44,1,8,  1.16,  1.28,  1.28,  1.10,  1.10,  1.00,  1.04,-1.6262%
SQM, 11.32B,  6.19,  1.75,3,2,  1.02,  1.06,  1.11,  1.03,  1.09,  1.06,  1.06,-1.6901%
STLD, 19.24B,  2.60,  1.09,3650,6,  1.21,  1.29,  1.31,  1.06,  1.08,  1.02,  1.05,-1.0678%
YPF, 17.89B,  1.24,  1.23,1,19,  1.01,  1.40,  1.45,  1.39,  1.43,  1.03,  1.08,2.8886%
BP, 89.28B,  1.49,  1.43,3650,33,  1.11,  1.14,  1.14,  1.03,  1.03,  1.00,  1.01,0.3153%
CF, 12.76B,  4.50,  1.21,60,5,  1.07,  1.11,  1.13,  1.05,  1.06,  1.02,  1.04,-4.8140%
ERIE, 21.73B,  1.09,  1.01,2,1,  1.12,  1.30,  1.34,  1.16,  1.20,  1.03,  1.04,-1.3475%
FLEX, 14.10B,  2.70,  1.41,3650,6,  1.13,  1.21,  1.22,  1.07,  1.07,  1.00,  1.02,6.4547%
FTI, 13.05B,  1.96,  1.41,3,1,  1.21,  1.45,  1.50,  1.20,  1.24,  1.03,  1.07,-1.5485%
HES, 49.50B,  2.75,  1.07,5,1,  1.14,  1.26,  1.30,  1.10,  1.14,  1.04,  1.05,-2.1673%
MCK, 83.34B,  1.47,  1.07,9,4,  1.04,  1.10,  1.14,  1.05,  1.09,  1.04,  1.04,0.0821%
MNST, 56.86B,  1.29,  1.13,3650,5,  1.12,  1.13,  1.17,  1.01,  1.04,  1.03,  1.01,-3.2668%
MPC, 46.67B,  3.64,  1.02,3650,1,  1.17,  1.28,  1.34,  1.10,  1.15,  1.05,  1.05,-3.6967%
PSX, 51.60B,  1.30,  1.04,3650,2,  1.18,  1.22,  1.25,  1.03,  1.06,  1.02,  1.03,-3.9808%
SMCI, 22.41B,  4.34,  1.05,3650,2,  1.34,  1.55,  1.67,  1.16,  1.25,  1.08,  1.08,-1.1628%
STLD, 19.24B,  2.34,  1.05,3650,1,  1.25,  1.33,  1.35,  1.07,  1.08,  1.01,  1.06,-4.2465%
TPL, 31.31B,  3.29,  1.03,2,1,  1.23,  1.48,  1.59,  1.20,  1.29,  1.08,  1.10,-2.2762%
VRTX,129.03B,  1.14,  1.04,3650,7,  1.08,  1.13,  1.17,  1.05,  1.08,  1.03,  1.03,-3.0080%
XLE, 17.38B,  1.82,  1.02,5,1,  1.11,  1.16,  1.19,  1.05,  1.06,  1.02,  1.04,-1.0835%
ERIE, 21.73B,  1.03,  2.23,3650,48,  1.13,  1.32,  1.36,  1.16,  1.20,  1.04,  1.04,-3.0910%
SMCI, 22.41B,  3.27,  1.32,3650,3,  1.38,  1.60,  1.73,  1.16,  1.25,  1.08,  1.08,-4.9551%
FTI, 13.05B,  2.81,  1.04,1,2,  1.17,  1.42,  1.47,  1.21,  1.25,  1.03,  1.07,-0.0828%
OVV, 11.44B,  1.17,  1.20,1,4,  1.05,  1.07,  1.08,  1.02,  1.03,  1.01,  1.03,0.6871%
TCOM, 41.51B,  4.52,  1.92,5,4,  1.08,  1.13,  1.14,  1.05,  1.05,  1.01,  1.00,20.9178%
ULTA, 17.26B,  1.92,  1.13,3650,17,  1.11,  1.14,  1.15,  1.02,  1.03,  1.01,  1.02,1.5681%
WES, 15.78B,  1.93,  1.03,3,2,  1.00,  1.02,  1.03,  1.01,  1.03,  1.01,  1.01,-1.1107%
YPF, 17.89B,  3.50,  1.06,3650,4,  1.14,  1.58,  1.62,  1.38,  1.42,  1.03,  1.08,-6.0386%
EOG, 71.19B,  1.60,  1.10,2,5,  1.08,  1.16,  1.17,  1.07,  1.08,  1.01,  1.03,-0.5308%
ERIE, 21.73B,  1.21,  1.66,3,3,  1.11,  1.29,  1.34,  1.17,  1.21,  1.04,  1.05,0.9954%
LPLA, 25.33B,  1.38,  1.12,12,6,  1.01,  1.13,  1.17,  1.12,  1.16,  1.04,  1.04,-6.8734%
WES, 15.78B,  2.63,  1.27,8,17,  1.03,  1.05,  1.06,  1.01,  1.03,  1.01,  1.01,-3.8863%
YPF, 17.89B,  2.79,  1.22,3650,24,  1.18,  1.63,  1.68,  1.38,  1.42,  1.03,  1.08,-9.5349%
ACGL, 35.97B,  2.05,  1.41,3650,19,  1.17,  1.26,  1.26,  1.08,  1.08,  1.00,  1.03,-0.0167%
ADP,122.95B,  2.67,  2.50,3650,177,  1.10,  1.14,  1.16,  1.04,  1.05,  1.02,  1.02,-2.1239%
AJG, 86.46B,  2.28,  2.87,3,390,  1.09,  1.14,  1.15,  1.04,  1.06,  1.01,  1.02,-1.1451%
ALNY, 35.39B,  6.07,  2.46,57,56,  1.09,  1.25,  1.28,  1.15,  1.18,  1.02,  1.05,3.9802%
AMGN,164.23B,  1.34,  2.13,5,15,  1.11,  1.15,  1.16,  1.04,  1.05,  1.01,  1.02,-0.5202%
APD, 65.43B,  2.96,  1.82,264,17,  1.20,  1.24,  1.25,  1.04,  1.05,  1.01,  1.00,1.9603%
CAG, 12.52B,  2.74,  1.42,374,7,  1.09,  1.11,  1.11,  1.02,  1.02,  1.00,  1.00,0.0790%
CAH, 32.47B,  2.10,  2.01,14,12,  1.10,  1.25,  1.29,  1.14,  1.17,  1.03,  1.05,-3.2680%
CASY, 15.47B,  2.75,  1.28,3650,21,  1.11,  1.16,  1.18,  1.05,  1.07,  1.02,  1.03,-3.3866%
CBOE, 22.77B,  2.81,  3.30,16,71,  1.05,  1.07,  1.08,  1.03,  1.03,  1.00,  1.00,-1.9316%
CEG, 71.08B,  2.06,  1.47,3,13,  1.08,  1.30,  1.39,  1.21,  1.29,  1.07,  1.10,-1.7166%
CI, 88.11B,  2.49,  2.46,3650,12,  1.08,  1.17,  1.21,  1.08,  1.12,  1.04,  1.04,0.4135%
CLH, 10.81B,  3.91,  1.27,3,1,  1.04,  1.14,  1.14,  1.10,  1.10,  1.00,  1.03,-2.0000%
CMI, 44.75B,  2.07,  1.94,372,18,  1.09,  1.17,  1.18,  1.07,  1.08,  1.01,  1.01,-2.3133%
CPB, 11.58B,  2.20,  1.59,3650,12,  1.07,  1.10,  1.12,  1.02,  1.05,  1.02,  1.02,-1.2670%
CSGP, 33.90B,  3.39,  2.03,9,24,  1.06,  1.18,  1.21,  1.11,  1.13,  1.02,  1.02,-1.0859%
CTAS, 83.01B,  2.40,  1.95,3650,52,  1.11,  1.15,  1.15,  1.03,  1.03,  1.00,  1.01,-1.9836%
CTVA, 42.83B,  2.11,  1.65,13,12,  1.06,  1.13,  1.14,  1.06,  1.08,  1.02,  1.03,-4.1692%
DECK, 18.12B,  1.61,  1.05,246,7,  1.15,  1.30,  1.33,  1.13,  1.16,  1.03,  1.02,-5.4603%
DG, 18.83B,  1.60,  1.31,3,15,  1.04,  1.06,  1.08,  1.02,  1.04,  1.02,  1.02,-7.5641%
EBR, 16.27B,  2.23,  1.15,14,6,  1.02,  1.03,  1.07,  1.01,  1.04,  1.04,  1.04,-5.6920%
ELV, 97.65B,  3.02,  2.61,18,93,  1.08,  1.09,  1.10,  1.01,  1.02,  1.00,  1.02,-2.5520%
EME, 18.16B,  1.93,  1.12,3,5,  1.16,  1.32,  1.32,  1.14,  1.15,  1.01,  1.03,-0.5746%
ERIE, 21.73B,  4.29,  5.22,3650,252,  1.16,  1.35,  1.40,  1.17,  1.21,  1.04,  1.05,-3.7076%
EXE, 25.55B,  2.95,  4.39,15,110,  1.04,  1.09,  1.13,  1.05,  1.09,  1.03,  1.04,-7.4203%
FIX, 12.50B,  1.73,  1.48,5,1,  1.13,  1.28,  1.32,  1.13,  1.16,  1.03,  1.04,-2.6743%
FLEX, 14.10B,  6.28,  1.28,3650,5,  1.18,  1.27,  1.28,  1.08,  1.08,  1.01,  1.02,0.5459%
FSLR, 13.48B,  5.51,  2.86,3650,86,  1.22,  1.64,  1.76,  1.34,  1.44,  1.08,  1.10,-3.1241%
GILD,136.83B,  2.36,  1.93,3650,21,  1.20,  1.33,  1.36,  1.10,  1.13,  1.02,  1.03,-1.4232%
GIS, 32.59B,  2.94,  4.19,3650,0,  1.08,  1.14,  1.17,  1.05,  1.08,  1.03,  1.02,-2.5440%
GL, 10.86B,  2.61,  2.03,3650,7,  1.09,  1.17,  1.18,  1.07,  1.08,  1.00,  1.01,-1.9590%
GLPI, 14.08B,  2.22,  1.14,72,9,  1.09,  1.10,  1.11,  1.00,  1.02,  1.01,  1.01,-1.2545%
GMAB, 12.90B,  2.86,  1.11,267,2,  1.22,  1.33,  1.33,  1.09,  1.09,  1.00,  1.02,-2.2136%
GPC, 16.50B,  1.79,  1.84,3,21,  1.09,  1.21,  1.26,  1.11,  1.15,  1.04,  1.04,-0.3655%
GWW, 47.72B,  2.55,  1.98,3,22,  1.10,  1.16,  1.17,  1.05,  1.06,  1.01,  1.02,-2.7543%
HSY, 34.30B,  2.11,  1.81,20,12,  1.03,  1.06,  1.07,  1.02,  1.03,  1.01,  1.02,-1.1098%
HUBB, 18.65B,  1.74,  6.95,3,0,  1.08,  1.20,  1.24,  1.11,  1.15,  1.03,  1.03,-0.6809%
HUM, 32.68B,  3.26,  2.31,13,12,  1.06,  1.14,  1.16,  1.07,  1.10,  1.02,  1.03,-2.9969%
IEX, 13.91B,  3.06,  2.78,240,133,  1.10,  1.18,  1.19,  1.07,  1.08,  1.01,  1.01,-1.5622%
JBL, 15.93B,  4.42,  1.54,3650,12,  1.15,  1.21,  1.22,  1.05,  1.06,  1.00,  1.01,-1.9532%
K, 28.47B,  1.58,  3.05,19,18,  1.01,  1.01,  1.04,  1.00,  1.03,  1.03,  1.01,-0.8362%
KNSL, 11.23B,  2.39,  1.38,3,10,  1.08,  1.23,  1.27,  1.14,  1.17,  1.03,  1.05,-2.0603%
LECO, 10.90B,  1.83,  1.36,3,4,  1.09,  1.10,  1.11,  1.01,  1.02,  1.01,  1.01,-0.8723%
LNG, 51.83B,  1.20,  1.18,18,12,  1.04,  1.15,  1.19,  1.11,  1.15,  1.03,  1.05,-1.7222%
MNST, 56.86B,  3.01,  1.74,3,17,  1.10,  1.12,  1.16,  1.02,  1.05,  1.03,  1.01,-0.6708%
MSI, 71.96B,  3.13,  1.84,232,12,  1.13,  1.18,  1.18,  1.04,  1.05,  1.00,  1.01,-2.2153%
NBIX, 11.43B,  2.66,  2.10,594,19,  1.12,  1.25,  1.28,  1.11,  1.14,  1.02,  1.05,-5.3912%
NRG, 19.90B,  1.11,  2.42,9,86,  1.01,  1.03,  1.05,  1.02,  1.04,  1.02,  1.01,-2.8269%
ON, 18.73B,  5.78,  1.04,67,9,  1.14,  1.20,  1.22,  1.06,  1.08,  1.02,  1.02,-4.8271%
ORLY, 79.02B,  1.99,  1.70,3650,23,  1.11,  1.23,  1.24,  1.11,  1.11,  1.00,  1.03,-2.4799%
PCAR, 52.25B,  1.65,  1.61,5,7,  1.13,  1.19,  1.20,  1.06,  1.06,  1.00,  1.01,-2.4077%
PDD,170.08B,  1.97,  2.46,259,26,  1.34,  1.46,  1.54,  1.09,  1.15,  1.06,  1.01,6.2287%
PFG, 19.31B,  1.25,  2.82,1,27,  1.08,  1.20,  1.22,  1.11,  1.12,  1.01,  1.02,0.2676%
PGR,159.70B,  1.11,  1.75,3650,33,  1.06,  1.11,  1.13,  1.04,  1.06,  1.02,  1.02,-0.8929%
PTC, 19.43B,  3.45,  1.43,9,8,  1.10,  1.12,  1.13,  1.02,  1.03,  1.02,  1.01,-3.0501%
PWR, 38.63B,  3.66,  1.52,3650,17,  1.09,  1.13,  1.16,  1.04,  1.06,  1.02,  1.04,-1.0475%
RGA, 13.31B,  2.11,  1.27,20,11,  1.06,  1.15,  1.19,  1.08,  1.12,  1.03,  1.02,-3.5803%
ROL, 25.78B,  1.43,  2.04,6,5,  1.05,  1.11,  1.13,  1.06,  1.08,  1.02,  1.03,-0.1236%
RPM, 15.00B,  2.86,  1.28,3,19,  1.11,  1.17,  1.19,  1.05,  1.06,  1.02,  1.01,-0.5887%
SBS, 12.09B,  2.34,  1.09,17,5,  1.10,  1.23,  1.24,  1.12,  1.13,  1.01,  1.05,-3.2900%
SJM, 12.20B,  1.95,  1.28,3650,6,  1.07,  1.12,  1.13,  1.05,  1.05,  1.00,  1.01,0.2273%
SQM, 11.32B,  2.48,  1.41,4,3,  1.04,  1.05,  1.10,  1.01,  1.06,  1.05,  1.05,-4.0541%
TCOM, 41.51B,  3.22,  2.53,283,17,  1.22,  1.28,  1.29,  1.05,  1.06,  1.01,  1.00,6.3850%
TPL, 31.31B,  3.57,  5.32,3,63,  1.17,  1.42,  1.53,  1.22,  1.31,  1.08,  1.11,-1.3207%
TRI, 77.48B,  3.58,  1.05,230,1,  1.11,  1.12,  1.12,  1.01,  1.01,  1.00,  1.00,-3.0156%
ULTA, 17.26B,  3.20,  1.48,3650,1,  1.13,  1.15,  1.16,  1.02,  1.03,  1.01,  1.02,-0.0925%
UNM, 14.59B,  1.56,  1.05,13,7,  1.01,  1.12,  1.18,  1.12,  1.18,  1.05,  1.05,-1.3988%
UTHR, 14.06B,  2.70,  1.48,3650,18,  1.20,  1.25,  1.31,  1.04,  1.10,  1.05,  1.03,-1.2362%
WM, 92.45B,  1.81,  1.94,40,52,  1.04,  1.04,  1.05,  1.00,  1.01,  1.01,  1.01,-1.2879%
WRB, 24.77B,  2.02,  1.86,3650,12,  1.09,  1.12,  1.14,  1.04,  1.05,  1.01,  1.03,-2.5564%
XYL, 29.99B,  2.39,  2.46,3,52,  1.13,  1.24,  1.25,  1.09,  1.11,  1.01,  1.01,-0.2759%
BMRN, 13.71B,  2.24,  1.65,577,1,  1.17,  1.20,  1.22,  1.02,  1.04,  1.02,  1.00,1.5531%
PDD,170.08B,  5.37,  1.33,260,1,  1.36,  1.48,  1.57,  1.09,  1.15,  1.06,  1.01,4.0721%
TCOM, 41.51B,  3.55,  1.12,1,1,  1.21,  1.27,  1.29,  1.05,  1.06,  1.01,  1.00,6.6520%
ADP,122.95B,  2.52,  1.08,3650,2,  1.12,  1.17,  1.18,  1.04,  1.06,  1.01,  1.02,-4.2127%
APD, 65.43B,  2.45,  1.27,3650,2,  1.22,  1.27,  1.28,  1.04,  1.05,  1.01,  1.01,-0.6909%
BAH, 13.15B,  1.63,  1.26,15,2,  1.06,  1.15,  1.18,  1.08,  1.11,  1.03,  1.03,-2.0196%
BMRN, 13.71B,  2.43,  1.80,578,2,  1.20,  1.23,  1.25,  1.02,  1.04,  1.02,  1.00,-0.8905%
GL, 10.86B,  1.26,  1.10,3650,1,  1.09,  1.18,  1.19,  1.08,  1.08,  1.00,  1.01,-2.9140%
GMAB, 12.90B,  3.21,  1.28,271,13,  1.22,  1.34,  1.34,  1.10,  1.10,  1.00,  1.03,-3.3149%
IEX, 13.91B,  1.24,  1.18,3650,2,  1.12,  1.19,  1.21,  1.07,  1.08,  1.01,  1.01,-3.3328%
MCK, 83.34B,  2.13,  1.06,17,2,  1.05,  1.12,  1.16,  1.06,  1.10,  1.04,  1.04,-2.2774%
PCAR, 52.25B,  1.30,  1.07,1,2,  1.12,  1.19,  1.19,  1.06,  1.07,  1.00,  1.01,-2.2970%
PDD,170.08B,  4.39,  1.24,262,1,  1.40,  1.52,  1.62,  1.09,  1.16,  1.06,  1.02,0.9382%
RPM, 15.00B,  2.02,  1.27,3650,2,  1.12,  1.17,  1.19,  1.05,  1.07,  1.02,  1.01,-1.4918%
RS, 15.59B,  1.18,  1.30,3650,13,  1.10,  1.13,  1.14,  1.03,  1.03,  1.00,  1.03,-2.0966%
RYAN, 18.92B,  2.98,  1.15,15,2,  1.03,  1.04,  1.05,  1.01,  1.02,  1.01,  1.01,-4.0010%
SQM, 11.32B,  3.25,  1.11,12,2,  1.05,  1.06,  1.11,  1.00,  1.05,  1.05,  1.05,-4.7171%
STLD, 19.24B,  4.80,  1.33,3650,2,  1.23,  1.36,  1.36,  1.10,  1.11,  1.00,  1.06,-6.9649%
UNM, 14.59B,  1.21,  1.06,16,9,  1.02,  1.14,  1.20,  1.11,  1.17,  1.05,  1.05,-2.9858%
CAG, 12.52B,  1.39,  1.07,377,3,  1.09,  1.11,  1.12,  1.02,  1.02,  1.00,  1.00,-0.6275%
ERIE, 21.73B,  1.85,  2.58,2,4,  1.12,  1.31,  1.37,  1.17,  1.22,  1.04,  1.05,-2.5833%
RGA, 13.31B,  3.64,  2.05,25,15,  1.06,  1.15,  1.20,  1.09,  1.13,  1.04,  1.02,-3.8683%
SMCI, 22.41B,  3.40,  1.37,2,4,  1.21,  1.45,  1.58,  1.19,  1.30,  1.09,  1.10,-0.2086%
STLD, 19.24B,  3.76,  1.19,2,1,  1.19,  1.33,  1.34,  1.12,  1.12,  1.00,  1.06,-5.8650%
YUMC, 19.52B,  2.12,  1.58,272,4,  1.17,  1.22,  1.24,  1.04,  1.05,  1.01,  1.01,-2.1747%
BMRN, 13.71B,  2.51,  1.07,3,3,  1.16,  1.20,  1.22,  1.03,  1.05,  1.02,  1.00,0.8969%
CASY, 15.47B,  4.94,  1.78,3650,1,  1.11,  1.18,  1.20,  1.06,  1.08,  1.02,  1.03,-2.7738%
CPB, 11.58B,  2.44,  3.76,3650,119,  1.11,  1.14,  1.17,  1.03,  1.05,  1.02,  1.02,0.0000%
DG, 18.83B,  1.86,  1.01,5,1,  1.01,  1.03,  1.05,  1.02,  1.04,  1.02,  1.02,-0.1084%
GIS, 32.59B,  1.55,  1.13,3650,5,  1.10,  1.15,  1.18,  1.05,  1.08,  1.03,  1.02,-4.6893%
IMO, 37.51B,  1.13,  2.03,2,27,  1.01,  1.06,  1.07,  1.05,  1.06,  1.01,  1.03,-0.9348%
LECO, 10.90B,  1.92,  1.18,3,5,  1.07,  1.08,  1.09,  1.02,  1.03,  1.01,  1.02,-0.5933%
